Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,7.6397984555e-04
0.100000,4.0000000000e-05,2.8267086496e-03
0.150000,6.0000000000e-05,5.9517036153e-03
0.200000,8.0000000000e-05,9.9912494967e-03
0.250000,1.0000000000e-04,1.4851573162e-02
0.300000,1.2000000000e-04,2.0471718394e-02
0.350000,1.4000000000e-04,2.6810730372e-02
0.400000,1.6000000000e-04,3.3839880282e-02
0.450000,1.8000000000e-04,4.1537946985e-02
0.500000,2.0000000000e-04,4.9888352942e-02
0.550000,2.2000000000e-04,5.8877424848e-02
0.600000,2.4000000000e-04,6.8493336511e-02
0.650000,2.6000000000e-04,7.8725465564e-02
0.700000,2.8000000000e-04,8.9564001248e-02
0.750000,3.0000000000e-04,1.0099970452e-01
0.800000,3.2000000000e-04,1.1302376059e-01
0.850000,3.4000000000e-04,1.2562768762e-01
0.900000,3.6000000000e-04,1.3880327944e-01
0.950000,3.8000000000e-04,1.5254256901e-01
1.000000,4.0000000000e-04,1.6683780452e-01
1.050000,4.2000000000e-04,1.8168143317e-01
1.100000,4.4000000000e-04,1.9706608961e-01
1.150000,4.6000000000e-04,2.1298458734e-01
1.200000,4.8000000000e-04,2.2942991186e-01
1.250000,5.0000000000e-04,2.4639521502e-01
1.300000,5.2000000000e-04,2.6387380998e-01
1.350000,5.4000000000e-04,2.8185916678e-01
1.400000,5.6000000000e-04,3.0034490810e-01
1.450000,5.8000000000e-04,3.1932480537e-01
1.500000,6.0000000000e-04,3.3879277500e-01
1.550000,6.2000000000e-04,3.5874287470e-01
1.600000,6.4000000000e-04,3.7916930009e-01
1.650000,6.6000000000e-04,4.0006638116e-01
1.700000,6.8000000000e-04,4.2142857909e-01
1.750000,7.0000000000e-04,4.4325048294e-01
1.800000,7.2000000000e-04,4.6552680657e-01
1.850000,7.4000000000e-04,4.8825238557e-01
1.900000,7.6000000000e-04,5.1142217425e-01
1.950000,7.8000000000e-04,5.3503124279e-01
2.000000,8.0000000000e-04,5.5907477437e-01
2.050000,8.2000000000e-04,5.8354806244e-01
2.100000,8.4000000000e-04,6.0844650797e-01
2.150000,8.6000000000e-04,6.3376561689e-01
2.200000,8.8000000000e-04,6.5950099749e-01
2.250000,9.0000000000e-04,6.8564835791e-01
2.300000,9.2000000000e-04,7.1220350375e-01
2.350000,9.4000000000e-04,7.3916233565e-01
2.400000,9.6000000000e-04,7.6652084697e-01
2.450000,9.8000000000e-04,7.9427512158e-01
2.500000,1.0000000000e-03,8.2242133159e-01
2.550000,1.0200000000e-03,8.5095573522e-01
2.600000,1.0400000000e-03,8.7987467474e-01
2.650000,1.0600000000e-03,9.0917457437e-01
2.700000,1.0800000000e-03,9.3885193830e-01
2.750000,1.1000000000e-03,9.6890334877e-01
2.800000,1.1200000000e-03,9.9932546414e-01
2.850000,1.1400000000e-03,1.0301150170e+00
2.900000,1.1600000000e-03,1.0612688126e+00
2.950000,1.1800000000e-03,1.0927837266e+00
3.000000,1.2000000000e-03,1.1246567039e+00
3.050000,1.2200000000e-03,1.1568847565e+00
3.100000,1.2400000000e-03,1.1894649623e+00
3.150000,1.2600000000e-03,1.2223944632e+00
3.200000,1.2800000000e-03,1.2556704636e+00
3.250000,1.3000000000e-03,1.2892902289e+00
3.300000,1.3200000000e-03,1.3232510841e+00
3.350000,1.3400000000e-03,1.3575504122e+00
3.400000,1.3600000000e-03,1.3921856530e+00
3.450000,1.3800000000e-03,1.4271543014e+00
3.500000,1.4000000000e-03,1.4624539065e+00
3.550000,1.4200000000e-03,1.4980820700e+00
3.600000,1.4400000000e-03,1.5340364449e+00
3.650000,1.4600000000e-03,1.5703147344e+00
3.700000,1.4800000000e-03,1.6069146907e+00
3.750000,1.5000000000e-03,1.6438341136e+00
3.800000,1.5200000000e-03,1.6810708496e+00
3.850000,1.5400000000e-03,1.7186227907e+00
3.900000,1.5600000000e-03,1.7564878733e+00
3.950000,1.5800000000e-03,1.7946640769e+00
4.000000,1.6000000000e-03,1.8331494235e+00
4.050000,1.6200000000e-03,1.8719419762e+00
4.100000,1.6400000000e-03,1.9110398384e+00
4.150000,1.6600000000e-03,1.9504411529e+00
4.200000,1.6800000000e-03,1.9901441005e+00
4.250000,1.7000000000e-03,2.0301468998e+00
4.300000,1.7200000000e-03,2.0704478057e+00
4.350000,1.7400000000e-03,2.1110451088e+00
4.400000,1.7600000000e-03,2.1519371345e+00
4.450000,1.7800000000e-03,2.1931222421e+00
4.500000,1.8000000000e-03,2.2345988240e+00
4.550000,1.8200000000e-03,2.2763653052e+00
4.600000,1.8400000000e-03,2.3184201419e+00
4.650000,1.8600000000e-03,2.3607618215e+00
4.700000,1.8800000000e-03,2.4033888610e+00
4.750000,1.9000000000e-03,2.4462998072e+00
4.800000,1.9200000000e-03,2.4894932354e+00
