Time [s],Displacement [m],Force [N]
0.000000,1.0129633757e-06,-1.0588278128e-05
0.050000,2.0411196210e-05,1.0770613815e-02
0.100000,4.2002495613e-05,2.8256165266e-02
0.150000,6.0556689075e-05,5.0861765138e-02
0.200000,8.1140975983e-05,7.7587156676e-02
0.250000,1.0050007977e-04,1.1542256688e-01
0.300000,1.2166847829e-04,1.5301036237e-01
0.350000,1.3980394831e-04,1.9377367333e-01
0.400000,1.5916799853e-04,2.1334635254e-01
0.450000,1.8112884882e-04,2.5850306742e-01
0.500000,2.0184707008e-04,2.7513249311e-01
0.550000,2.1918973773e-04,3.2822063755e-01
0.600000,2.4059304784e-04,3.6580203448e-01
0.650000,2.5670333257e-04,4.1639462613e-01
0.700000,2.7981652583e-04,4.9136559917e-01
0.750000,3.0058661109e-04,5.2427651803e-01
0.800000,3.1933797708e-04,5.9057904201e-01
0.850000,3.4002576758e-04,5.8763248037e-01
0.900000,3.6213463783e-04,6.3175129797e-01
0.950000,3.8166415066e-04,7.1465864772e-01
1.000000,4.0211754417e-04,7.4352094004e-01
1.050000,4.1994998696e-04,8.3665123900e-01
1.100000,4.3917540594e-04,8.4608926886e-01
1.150000,4.6083303479e-04,9.2693561974e-01
1.200000,4.8010616919e-04,1.0365595109e+00
1.250000,5.0127839090e-04,1.0300191143e+00
1.300000,5.2073783800e-04,1.0443642292e+00
1.350000,5.4082365957e-04,1.0718466469e+00
1.400000,5.6008334912e-04,1.0688651723e+00
1.450000,5.7919871949e-04,1.1978495238e+00
1.500000,6.0083569108e-04,1.3049833385e+00
1.550000,6.2087620641e-04,1.2551314800e+00
1.600000,6.3924806622e-04,1.3451689787e+00
1.650000,6.6165658330e-04,1.3694693420e+00
1.700000,6.8035274388e-04,1.4652574151e+00
1.750000,7.0021098670e-04,1.6035318406e+00
1.800000,7.1992415478e-04,1.6053343868e+00
1.850000,7.4093896164e-04,1.5683044127e+00
1.900000,7.5964265162e-04,1.7281537459e+00
1.950000,7.7922624346e-04,1.7015152092e+00
2.000000,7.9932319535e-04,1.8769947416e+00
2.050000,8.1893747262e-04,1.9053607188e+00
2.100000,8.3994640968e-04,1.9439592889e+00
2.150000,8.6076740140e-04,2.1171012383e+00
2.200000,8.8040075118e-04,1.9235570399e+00
2.250000,8.9995467551e-04,2.2615628347e+00
2.300000,9.2085091606e-04,2.1431943363e+00
2.350000,9.4057266663e-04,2.2547958422e+00
2.400000,9.5988092831e-04,2.2207284447e+00
2.450000,9.7978188593e-04,2.2820587801e+00
2.500000,9.9991604406e-04,2.5114126388e+00
2.550000,1.0178614448e-03,2.4808310734e+00
2.600000,1.0408669331e-03,2.2686651485e+00
2.650000,1.0586680173e-03,2.5754987161e+00
2.700000,1.0810054312e-03,2.4882104860e+00
2.750000,1.1000146587e-03,2.7671542846e+00
2.800000,1.1193637995e-03,2.8771399278e+00
2.850000,1.1406977042e-03,2.8273544455e+00
2.900000,1.1602421831e-03,2.8972960991e+00
2.950000,1.1802076343e-03,2.6578245673e+00
3.000000,1.1980752976e-03,3.1389060027e+00
3.050000,1.2201364721e-03,3.0294806366e+00
3.100000,1.2392270162e-03,2.9651763466e+00
3.150000,1.2605369999e-03,3.2823119802e+00
3.200000,1.2799279215e-03,3.3486731321e+00
3.250000,1.2996367327e-03,3.3695290025e+00
3.300000,1.3202930477e-03,3.3130768474e+00
3.350000,1.3386738888e-03,3.4671867656e+00
3.400000,1.3597114347e-03,3.2043359440e+00
3.450000,1.3778681892e-03,3.3908188748e+00
3.500000,1.3991261077e-03,3.7832253102e+00
3.550000,1.4194521549e-03,3.7172966149e+00
3.600000,1.4405111072e-03,3.4715811034e+00
3.650000,1.4599477032e-03,3.7500468742e+00
3.700000,1.4790787065e-03,4.0356948562e+00
3.750000,1.4990852301e-03,3.8033400781e+00
3.800000,1.5191078354e-03,3.9547511384e+00
3.850000,1.5402459747e-03,4.1732328261e+00
3.900000,1.5610778558e-03,4.2302104986e+00
3.950000,1.5810553532e-03,4.3603844663e+00
4.000000,1.6009554362e-03,4.1894308562e+00
