Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-4.6092542452e-06
0.050000,2.0554494175e-05,3.5807822520e-02
0.100000,3.9556074340e-05,9.5237607731e-02
0.150000,5.9741729123e-05,1.7516117426e-01
0.200000,7.9221040385e-05,2.6327035668e-01
0.250000,9.9792153019e-05,3.7872241960e-01
0.300000,1.1878334440e-04,5.1368231760e-01
0.350000,1.4143358813e-04,6.7701154263e-01
0.400000,1.6081956983e-04,7.7791371870e-01
0.450000,1.7922374633e-04,8.5402267714e-01
0.500000,2.0102460312e-04,1.0356050855e+00
0.550000,2.2026769494e-04,1.0919807121e+00
0.600000,2.3949427503e-04,1.4278436560e+00
0.650000,2.5857709209e-04,1.5243102667e+00
0.700000,2.8058343595e-04,1.6623955701e+00
0.750000,3.0162873712e-04,1.7888516529e+00
0.800000,3.1904108877e-04,1.8628626957e+00
0.850000,3.4098653776e-04,2.2013755544e+00
0.900000,3.5949826955e-04,2.4745671578e+00
0.950000,3.7895937547e-04,2.7111427458e+00
1.000000,4.0250576312e-04,2.9214870183e+00
1.050000,4.2141587619e-04,3.1029495794e+00
1.100000,4.3874277726e-04,3.2393900432e+00
1.150000,4.6013804547e-04,3.2812004449e+00
1.200000,4.7989371962e-04,3.5508193096e+00
1.250000,4.9944435949e-04,4.0905015539e+00
1.300000,5.2184312592e-04,4.5106546922e+00
1.350000,5.4063028239e-04,4.1877862473e+00
1.400000,5.5974844967e-04,4.6644673704e+00
1.450000,5.7845652059e-04,4.6821236164e+00
1.500000,6.0054895170e-04,5.0129301876e+00
1.550000,6.1992131858e-04,5.2480229940e+00
1.600000,6.4050488533e-04,5.4683338866e+00
1.650000,6.6091145351e-04,5.8648585093e+00
1.700000,6.7928334106e-04,6.2676805735e+00
1.750000,7.0086689991e-04,6.4503560301e+00
1.800000,7.2163209127e-04,6.4698618339e+00
1.850000,7.4021661485e-04,6.6410829431e+00
1.900000,7.6013026518e-04,6.4863857395e+00
1.950000,7.7980454175e-04,7.2943039201e+00
2.000000,7.9881457887e-04,8.1926249678e+00
2.050000,8.2124039074e-04,7.6828531861e+00
2.100000,8.4031304694e-04,7.5235587092e+00
2.150000,8.6008197356e-04,8.0776682642e+00
2.200000,8.7976913235e-04,8.3435051701e+00
