Time [s],Displacement [m],Force [N]
0.000000,8.6456404915e-07,1.9359219316e-06
0.050000,1.9612989354e-05,2.0086900071e-02
0.100000,4.1053881766e-05,4.9364427024e-02
0.150000,6.0654055362e-05,1.0556712463e-01
0.200000,8.2040226917e-05,1.7281911619e-01
0.250000,1.0080869078e-04,2.0567972712e-01
0.300000,1.1825452942e-04,2.7000258849e-01
0.350000,1.3982827236e-04,3.3964525319e-01
0.400000,1.5987001271e-04,3.9120401274e-01
0.450000,1.7870529168e-04,4.9112873460e-01
0.500000,1.9937422155e-04,5.7673140698e-01
0.550000,2.1908259989e-04,6.5860506129e-01
0.600000,2.3889772768e-04,6.8298217823e-01
0.650000,2.5979320323e-04,7.4037610538e-01
0.700000,2.7928260138e-04,8.2982392534e-01
0.750000,2.9868373871e-04,8.6956708291e-01
0.800000,3.2127412474e-04,9.3831909400e-01
0.850000,3.3983517970e-04,1.0612875099e+00
0.900000,3.6175369680e-04,1.2461870267e+00
0.950000,3.7785796664e-04,1.2214089386e+00
1.000000,3.9931567027e-04,1.3081766346e+00
1.050000,4.2167668540e-04,1.3319612776e+00
1.100000,4.4079758313e-04,1.5025443395e+00
1.150000,4.6027584397e-04,1.6432464115e+00
1.200000,4.7847526762e-04,1.6154632547e+00
1.250000,5.0024036929e-04,1.8728822901e+00
1.300000,5.1963654252e-04,1.7211904485e+00
1.350000,5.3957553601e-04,1.7070827318e+00
1.400000,5.6017933221e-04,2.0998912746e+00
1.450000,5.7939476442e-04,1.9963182267e+00
1.500000,6.0028454603e-04,2.0564582978e+00
1.550000,6.1870990813e-04,1.9120447088e+00
1.600000,6.3992359217e-04,2.3795467246e+00
1.650000,6.6040810066e-04,2.3894283083e+00
1.700000,6.8008993585e-04,2.5502212908e+00
1.750000,6.9977693750e-04,2.7318454762e+00
1.800000,7.2054733527e-04,2.4913914490e+00
1.850000,7.3978064393e-04,2.7257374994e+00
1.900000,7.5749923370e-04,2.8276722030e+00
1.950000,7.7940972858e-04,2.8919023585e+00
2.000000,7.9795347152e-04,2.9503022601e+00
2.050000,8.1978664407e-04,3.1817180147e+00
2.100000,8.3765791629e-04,2.9560220697e+00
2.150000,8.6070782182e-04,3.3050105076e+00
2.200000,8.7890374167e-04,3.0312717385e+00
2.250000,9.0067836733e-04,3.7155314597e+00
2.300000,9.2205172153e-04,3.4823520276e+00
2.350000,9.3938649234e-04,3.8567281000e+00
2.400000,9.6064379827e-04,3.7414023357e+00
2.450000,9.8010575068e-04,3.3015336131e+00
2.500000,1.0006036450e-03,4.2721058221e+00
2.550000,1.0210546431e-03,4.4819529995e+00
2.600000,1.0398276663e-03,4.1217224493e+00
2.650000,1.0612633177e-03,3.9646177015e+00
2.700000,1.0789643873e-03,4.2112732674e+00
2.750000,1.1009441280e-03,4.0145605950e+00
2.800000,1.1186512774e-03,4.7554506853e+00
2.850000,1.1415084011e-03,4.2421510602e+00
2.900000,1.1606932510e-03,4.7633194455e+00
2.950000,1.1792078884e-03,4.7072873729e+00
3.000000,1.1996907848e-03,4.9350978651e+00
3.050000,1.2192189926e-03,5.0204101261e+00
3.100000,1.2387643779e-03,5.0761988674e+00
3.150000,1.2600484942e-03,4.8289685271e+00
3.200000,1.2821049002e-03,5.1337550930e+00
3.250000,1.3010525820e-03,5.9385026735e+00
3.300000,1.3200770890e-03,5.4763835760e+00
3.350000,1.3414881657e-03,5.2731565499e+00
3.400000,1.3584562277e-03,5.7218772100e+00
3.450000,1.3803158613e-03,5.6447074182e+00
3.500000,1.4000099011e-03,6.3524255263e+00
3.550000,1.4202763220e-03,6.2544081911e+00
3.600000,1.4394236127e-03,5.6639010251e+00
3.650000,1.4604117951e-03,6.0742774312e+00
3.700000,1.4796642150e-03,6.0521244092e+00
3.750000,1.5013598705e-03,6.4480352787e+00
3.800000,1.5188830785e-03,6.8432357196e+00
3.850000,1.5380295028e-03,7.2760243520e+00
3.900000,1.5587086762e-03,6.2948880140e+00
3.950000,1.5810199969e-03,6.4368806262e+00
4.000000,1.5997213343e-03,7.4492960311e+00
4.050000,1.6201953344e-03,7.4551807227e+00
4.100000,1.6403137666e-03,7.0690666367e+00
4.150000,1.6594090380e-03,7.4687424894e+00
4.200000,1.6814281954e-03,7.1486497139e+00
