Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-2.8206706005e-06
0.050000,2.1191016996e-05,3.0077110473e-01
0.100000,4.0944129257e-05,5.5900071040e-01
0.150000,6.1092859475e-05,8.1593752790e-01
0.200000,8.0866049745e-05,1.0591151057e+00
0.250000,9.9284094993e-05,1.2661981859e+00
0.300000,1.1907891636e-04,1.4437736975e+00
0.350000,1.4023628268e-04,1.4742257017e+00
0.400000,1.5930614419e-04,1.7585444369e+00
0.450000,1.7858125366e-04,1.7854686879e+00
0.500000,2.0046375504e-04,2.1086834171e+00
0.550000,2.1840999057e-04,2.2216884920e+00
0.600000,2.3988605782e-04,2.3602982887e+00
0.650000,2.6098711306e-04,2.5615586703e+00
0.700000,2.8043398314e-04,2.7618543449e+00
0.750000,3.0239142891e-04,2.7384106699e+00
0.800000,3.1990174228e-04,3.3238625838e+00
0.850000,3.3965884721e-04,3.0719159014e+00
0.900000,3.6020446399e-04,3.3645000923e+00
0.950000,3.7987987317e-04,3.4205815199e+00
1.000000,4.0017465376e-04,3.4505384448e+00
1.050000,4.1932558198e-04,4.1284596217e+00
1.100000,4.4026333038e-04,3.6481257711e+00
1.150000,4.6124424409e-04,3.8817808395e+00
1.200000,4.7919910995e-04,4.2279856098e+00
1.250000,5.0022838952e-04,4.0449008185e+00
1.300000,5.2042134136e-04,4.1418894505e+00
1.350000,5.4174926221e-04,4.4341571736e+00
1.400000,5.5953331521e-04,4.3152477941e+00
1.450000,5.8023025456e-04,4.8647465105e+00
1.500000,5.9961601051e-04,4.7126554668e+00
1.550000,6.2034338402e-04,5.1058635573e+00
1.600000,6.3969809877e-04,4.6133820069e+00
1.650000,6.5974504274e-04,4.9522020495e+00
1.700000,6.8067905136e-04,5.1208479001e+00
1.750000,7.0109376604e-04,5.1884589067e+00
1.800000,7.1877879872e-04,5.2794340979e+00
1.850000,7.4071735327e-04,4.7740237502e+00
1.900000,7.5887165349e-04,5.3062598767e+00
1.950000,7.7965669142e-04,5.4874968413e+00
2.000000,7.9858775710e-04,5.3191745310e+00
2.050000,8.1984869157e-04,5.6424245579e+00
2.100000,8.4121025586e-04,6.0317305327e+00
2.150000,8.6004217668e-04,5.9895974111e+00
2.200000,8.8071003542e-04,6.1865410326e+00
2.250000,9.0068187625e-04,6.3235703796e+00
2.300000,9.2005373156e-04,6.5316511306e+00
2.350000,9.3994183056e-04,6.5996389460e+00
2.400000,9.6068851521e-04,6.7808389588e+00
2.450000,9.8100478608e-04,6.2808000497e+00
2.500000,9.9980386900e-04,6.2424384585e+00
2.550000,1.0179613951e-03,6.3699128169e+00
2.600000,1.0393544216e-03,6.3502746621e+00
2.650000,1.0593618354e-03,6.8082385869e+00
2.700000,1.0791806335e-03,7.3708361689e+00
2.750000,1.1010034789e-03,7.4221283793e+00
2.800000,1.1203543632e-03,7.3751623033e+00
2.850000,1.1413893223e-03,7.4066855344e+00
2.900000,1.1601214834e-03,7.3049156067e+00
2.950000,1.1790357505e-03,6.3371296582e+00
3.000000,1.2002276196e-03,6.9037513687e+00
3.050000,1.2193069590e-03,7.4865871164e+00
3.100000,1.2394377919e-03,7.6929248057e+00
3.150000,1.2620049311e-03,7.7308347027e+00
3.200000,1.2790861874e-03,7.0882306384e+00
3.250000,1.3004340759e-03,7.3204782600e+00
3.300000,1.3186047812e-03,7.5661174586e+00
3.350000,1.3394680415e-03,8.0416646415e+00
3.400000,1.3598128016e-03,7.5844043418e+00
3.450000,1.3789494580e-03,7.4272290374e+00
3.500000,1.3995263101e-03,7.6991363611e+00
3.550000,1.4218563462e-03,7.7641129504e+00
3.600000,1.4400538274e-03,8.0270585381e+00
3.650000,1.4587957211e-03,7.9554628096e+00
3.700000,1.4807577375e-03,7.9845894990e+00
3.750000,1.4992860975e-03,7.8691955516e+00
3.800000,1.5215664699e-03,8.9772442723e+00
3.850000,1.5400030680e-03,9.3589707520e+00
3.900000,1.5593966271e-03,8.0989185721e+00
3.950000,1.5796811312e-03,8.1252394937e+00
4.000000,1.5987737511e-03,9.0761937773e+00
4.050000,1.6196293128e-03,8.4323269786e+00
4.100000,1.6397067563e-03,9.5256289586e+00
4.150000,1.6605588393e-03,8.6622285263e+00
4.200000,1.6799681837e-03,8.7330600382e+00
4.250000,1.7010365248e-03,8.5386744093e+00
4.300000,1.7197924424e-03,8.5898501882e+00
4.350000,1.7378294514e-03,9.4459207642e+00
4.400000,1.7603687429e-03,8.6588300263e+00
4.450000,1.7803179778e-03,9.2586561276e+00
4.500000,1.8008242112e-03,9.0214887217e+00
4.550000,1.8192464967e-03,8.6303453779e+00
4.600000,1.8388033194e-03,8.6612235366e+00
4.650000,1.8590044398e-03,9.8554414283e+00
4.700000,1.8803050524e-03,9.0988107280e+00
4.750000,1.8988432167e-03,8.7307539877e+00
4.800000,1.9192607506e-03,9.2130012450e+00
4.850000,1.9418073052e-03,9.2480375765e+00
