Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,1.7363123867e-06
0.050000,1.9520195975e-05,3.4945007177e-01
0.100000,4.0370959327e-05,5.8841322090e-01
0.150000,6.0792380313e-05,7.9810583787e-01
0.200000,7.9570345472e-05,1.0886581532e+00
0.250000,9.9748524174e-05,1.1531504938e+00
0.300000,1.2091152875e-04,1.3747920017e+00
0.350000,1.4155475537e-04,1.5682894796e+00
0.400000,1.5941139311e-04,1.6610496137e+00
0.450000,1.8068658685e-04,1.7846974886e+00
0.500000,1.9963537007e-04,2.1198882469e+00
0.550000,2.2053268791e-04,2.1154668688e+00
0.600000,2.4159870699e-04,2.3581760808e+00
0.650000,2.5914020899e-04,2.4027815623e+00
0.700000,2.7938663904e-04,2.6490005783e+00
0.750000,2.9919712465e-04,2.7059183233e+00
0.800000,3.1974020936e-04,2.8150171643e+00
0.850000,3.4052029589e-04,2.9570418073e+00
0.900000,3.6041405637e-04,3.0398955027e+00
0.950000,3.7997463236e-04,3.0658449768e+00
1.000000,3.9920884184e-04,3.3715594248e+00
1.050000,4.2037914773e-04,3.6772552413e+00
1.100000,4.4131419265e-04,3.6817208079e+00
1.150000,4.5902705346e-04,3.7302915881e+00
1.200000,4.7857297253e-04,3.7337092877e+00
1.250000,4.9840736061e-04,4.1696965690e+00
1.300000,5.1998054956e-04,4.2017390098e+00
1.350000,5.3908083325e-04,4.0600437787e+00
1.400000,5.5987118535e-04,4.3869494617e+00
1.450000,5.8020998802e-04,4.6814232395e+00
1.500000,6.0184729404e-04,4.7500994896e+00
1.550000,6.2141138386e-04,4.8292356866e+00
1.600000,6.3771200349e-04,4.6402408938e+00
1.650000,6.6020368264e-04,4.8608210326e+00
1.700000,6.8139936669e-04,5.4543011858e+00
1.750000,6.9958099441e-04,5.1242708782e+00
1.800000,7.2069884611e-04,5.5803795772e+00
1.850000,7.3946055959e-04,4.9148951965e+00
1.900000,7.6072133171e-04,5.5075436559e+00
1.950000,7.8109765412e-04,5.5480008079e+00
2.000000,7.9836156933e-04,5.9029176019e+00
2.050000,8.2088841214e-04,5.3778428768e+00
2.100000,8.4080624269e-04,5.6516945630e+00
2.150000,8.6057266550e-04,6.1124435124e+00
2.200000,8.7863978698e-04,5.9035939699e+00
2.250000,8.9918072335e-04,5.6749753390e+00
2.300000,9.2129727656e-04,6.2098179636e+00
2.350000,9.4001457477e-04,6.2341211466e+00
2.400000,9.6096112634e-04,6.4047991161e+00
2.450000,9.8112004239e-04,6.6834245869e+00
2.500000,9.9984355798e-04,6.5106963718e+00
2.550000,1.0198115494e-03,6.3088153391e+00
2.600000,1.0403719895e-03,6.6971986010e+00
2.650000,1.0613248718e-03,6.7288700803e+00
2.700000,1.0793739146e-03,8.1120726439e+00
2.750000,1.1009002286e-03,6.6112828357e+00
2.800000,1.1193952396e-03,7.3151310355e+00
2.850000,1.1390912234e-03,6.4708692657e+00
2.900000,1.1614610638e-03,7.5005008709e+00
2.950000,1.1802306572e-03,7.3846786368e+00
3.000000,1.1998786799e-03,6.7771757169e+00
3.050000,1.2205740528e-03,7.8180723774e+00
3.100000,1.2409130012e-03,7.6039554998e+00
3.150000,1.2605726202e-03,6.9859714001e+00
3.200000,1.2799362934e-03,8.2545486389e+00
3.250000,1.3005767428e-03,8.0298337352e+00
3.300000,1.3185068100e-03,8.5866969078e+00
3.350000,1.3395830946e-03,8.6314940646e+00
3.400000,1.3604102371e-03,7.8332464950e+00
3.450000,1.3784357155e-03,8.1049591765e+00
3.500000,1.4002875973e-03,7.6040873569e+00
3.550000,1.4206336787e-03,8.2130232367e+00
3.600000,1.4388513213e-03,8.0719919839e+00
3.650000,1.4606018132e-03,8.8505738343e+00
3.700000,1.4802824843e-03,8.4309396788e+00
3.750000,1.4988705100e-03,8.0065348451e+00
3.800000,1.5196523632e-03,8.9961186009e+00
3.850000,1.5401859515e-03,7.8831511844e+00
3.900000,1.5588136122e-03,8.4209592830e+00
3.950000,1.5791886835e-03,8.6688504144e+00
4.000000,1.6000749941e-03,8.5575501026e+00
4.050000,1.6192884583e-03,9.7985345016e+00
4.100000,1.6409075115e-03,8.7919288929e+00
4.150000,1.6602923702e-03,9.1305538538e+00
4.200000,1.6794041023e-03,9.3686767509e+00
4.250000,1.6996518244e-03,8.7323096987e+00
4.300000,1.7211226575e-03,9.1237683691e+00
4.350000,1.7414250873e-03,9.1640685938e+00
4.400000,1.7611680021e-03,9.0635562314e+00
4.450000,1.7790298574e-03,8.9551790132e+00
4.500000,1.8004537118e-03,9.7761169832e+00
4.550000,1.8206482128e-03,9.5381482267e+00
4.600000,1.8408934979e-03,9.2215820100e+00
4.650000,1.8611821691e-03,9.4160291991e+00
4.700000,1.8813173658e-03,1.0032534426e+01
4.750000,1.8998435337e-03,9.9521929872e+00
4.800000,1.9191539072e-03,1.0214271080e+01
4.850000,1.9405684648e-03,1.0320379732e+01
4.900000,1.9595298408e-03,1.0409253181e+01
4.950000,1.9812368666e-03,1.0630401202e+01
5.000000,2.0010926424e-03,1.0342638334e+01
5.500000,1.9999648401e-03,8.8111443841e+00
6.000000,1.9988199730e-03,7.9888312110e+00
6.500000,1.9984823227e-03,7.2615912868e+00
7.000000,1.9998673426e-03,7.3934455503e+00
7.500000,2.0005632604e-03,6.6752051174e+00
8.000000,1.9995107978e-03,5.9779232087e+00
8.500000,1.9997899334e-03,5.8067457915e+00
9.000000,2.0009248975e-03,6.1368393000e+00
9.500000,1.9979374158e-03,5.6592361915e+00
10.000000,1.9993934861e-03,5.6034013880e+00
10.500000,2.0000460703e-03,5.3150503238e+00
11.000000,1.9984528893e-03,5.4184784984e+00
11.500000,1.9998833158e-03,5.1461256610e+00
12.000000,1.9982096717e-03,4.8193155456e+00
12.500000,2.0021336636e-03,4.7904808669e+00
13.000000,1.9998971774e-03,5.3753824931e+00
13.500000,1.9991935981e-03,4.8899545097e+00
14.000000,1.9985156993e-03,4.7550171635e+00
14.500000,1.9997760736e-03,5.3302270485e+00
15.000000,2.0008259186e-03,4.6241753708e+00
15.500000,1.9993332635e-03,4.6084501927e+00
16.000000,1.9993702631e-03,4.7060666372e+00
16.500000,2.0003425800e-03,4.3163073226e+00
17.000000,2.0004355401e-03,4.4251756512e+00
17.500000,2.0009863177e-03,4.1712194379e+00
18.000000,1.9992440897e-03,4.1288258005e+00
18.500000,2.0000529184e-03,4.3903153186e+00
19.000000,1.9987618596e-03,4.1814904545e+00
19.500000,2.0001792548e-03,3.9160379218e+00
20.000000,1.9995526593e-03,4.0729662740e+00
20.500000,1.9990968002e-03,4.1330751498e+00
21.000000,2.0013503785e-03,4.1139698377e+00
21.500000,2.0009409213e-03,4.1380099376e+00
22.000000,1.9995660745e-03,4.1633046888e+00
22.500000,2.0014565215e-03,3.9892629605e+00
23.000000,2.0002773672e-03,4.1182939384e+00
23.500000,2.0007529665e-03,3.9673919466e+00
24.000000,2.0022024467e-03,4.1546988998e+00
24.500000,1.9994583806e-03,4.1166688336e+00
25.000000,1.9978747059e-03,3.9649711898e+00
25.500000,1.9997741558e-03,3.6145749095e+00
26.000000,2.0014072729e-03,3.7430276645e+00
26.500000,1.9992773436e-03,3.9460569757e+00
27.000000,1.9998137109e-03,4.0355612438e+00
27.500000,1.9998235331e-03,3.9306272015e+00
28.000000,2.0014690936e-03,3.7750442330e+00
28.500000,1.9991338313e-03,4.0757356335e+00
29.000000,1.9997767529e-03,3.8179351841e+00
29.500000,1.9996750908e-03,3.6649230036e+00
30.000000,2.0003734015e-03,3.8256948891e+00
30.500000,2.0009212927e-03,3.5070481256e+00
31.000000,2.0001748197e-03,3.9902974838e+00
31.500000,2.0001068011e-03,3.8863953093e+00
32.000000,2.0002993571e-03,3.4882924578e+00
32.500000,1.9992816866e-03,3.3207031904e+00
33.000000,2.0018216676e-03,3.5465320262e+00
33.500000,2.0013493180e-03,3.7671000899e+00
34.000000,2.0002595414e-03,3.6345684069e+00
34.500000,1.9972732274e-03,3.3462699788e+00
35.000000,1.9986217113e-03,3.2533490153e+00
35.500000,2.0000701941e-03,3.8393081497e+00
36.000000,1.9995972179e-03,3.4759841767e+00
36.500000,1.9998553404e-03,3.5377424155e+00
37.000000,1.9997927205e-03,3.1885510825e+00
37.500000,1.9995789342e-03,3.2110119441e+00
38.000000,1.9999996830e-03,3.5871850911e+00
38.500000,2.0014489187e-03,3.2582366833e+00
39.000000,2.0005862154e-03,3.8550473558e+00
39.500000,2.0002470493e-03,3.3170097596e+00
40.000000,1.9991493040e-03,3.6441869036e+00
40.500000,2.0003751490e-03,3.3014903132e+00
41.000000,1.9995280052e-03,3.6698607594e+00
41.500000,2.0001805667e-03,3.6188673457e+00
42.000000,1.9980725010e-03,3.4154082619e+00
42.500000,1.9991871621e-03,3.1289768655e+00
43.000000,2.0004762002e-03,3.3195226500e+00
43.500000,1.9974121203e-03,3.4864377573e+00
44.000000,1.9999951924e-03,3.4586991550e+00
44.500000,1.9999867353e-03,3.6265641061e+00
45.000000,1.9993533492e-03,3.6697604325e+00
45.500000,2.0006587114e-03,3.3326429122e+00
46.000000,1.9982356634e-03,3.5790831117e+00
46.500000,1.9983458073e-03,3.2196426034e+00
47.000000,2.0003041573e-03,3.3418300349e+00
47.500000,1.9989352426e-03,3.5434826038e+00
48.000000,1.9986722861e-03,3.3975670114e+00
48.500000,1.9994440327e-03,3.4114197840e+00
49.000000,1.9988819591e-03,3.2968737156e+00
49.500000,1.9997110825e-03,3.1259304349e+00
50.000000,2.0012797840e-03,3.3474731533e+00
50.500000,1.9995238493e-03,3.3057482137e+00
51.000000,1.9999376243e-03,3.4881788102e+00
51.500000,2.0013218502e-03,3.3254677714e+00
52.000000,2.0007587364e-03,3.1599409683e+00
52.500000,1.9993799329e-03,3.5675536604e+00
53.000000,1.9992369753e-03,3.1650526002e+00
53.500000,1.9988876095e-03,3.0536251212e+00
54.000000,2.0027250655e-03,3.3920781629e+00
54.500000,2.0003676495e-03,3.1166004899e+00
55.000000,1.9993300883e-03,3.2075510705e+00
55.500000,1.9978129368e-03,3.5211188806e+00
56.000000,2.0020662400e-03,3.2446469212e+00
56.500000,1.9998789476e-03,2.9722176168e+00
