Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,6.3624133789e-04
0.100000,4.0000000000e-05,2.3711099184e-03
0.150000,6.0000000000e-05,5.0635920091e-03
0.200000,8.0000000000e-05,8.6434530532e-03
0.250000,1.0000000000e-04,1.3067362383e-02
0.300000,1.2000000000e-04,1.8302710333e-02
0.350000,1.4000000000e-04,2.4321614866e-02
0.400000,1.6000000000e-04,3.1098678665e-02
0.450000,1.8000000000e-04,3.8610127801e-02
0.500000,2.0000000000e-04,4.6833460416e-02
0.550000,2.2000000000e-04,5.5747284713e-02
0.600000,2.4000000000e-04,6.5331228183e-02
0.650000,2.6000000000e-04,7.5565874563e-02
0.700000,2.8000000000e-04,8.6432712432e-02
0.750000,3.0000000000e-04,9.7914089472e-02
0.800000,3.2000000000e-04,1.0999317012e-01
0.850000,3.4000000000e-04,1.2265389570e-01
0.900000,3.6000000000e-04,1.3588094669e-01
0.950000,3.8000000000e-04,1.4965970680e-01
1.000000,4.0000000000e-04,1.6397622896e-01
1.050000,4.2000000000e-04,1.7881720283e-01
1.100000,4.4000000000e-04,1.9416992400e-01
1.150000,4.6000000000e-04,2.1002226464e-01
1.200000,4.8000000000e-04,2.2636264558e-01
1.250000,5.0000000000e-04,2.4318000980e-01
1.300000,5.2000000000e-04,2.6046379714e-01
1.350000,5.4000000000e-04,2.7820392031e-01
1.400000,5.6000000000e-04,2.9639074200e-01
1.450000,5.8000000000e-04,3.1501505320e-01
1.500000,6.0000000000e-04,3.3406805245e-01
1.550000,6.2000000000e-04,3.5354132625e-01
1.600000,6.4000000000e-04,3.7342683026e-01
1.650000,6.6000000000e-04,3.9371687157e-01
1.700000,6.8000000000e-04,4.1440409174e-01
1.750000,7.0000000000e-04,4.3548145067e-01
1.800000,7.2000000000e-04,4.5694221131e-01
1.850000,7.4000000000e-04,4.7877992507e-01
1.900000,7.6000000000e-04,5.0098841794e-01
1.950000,7.8000000000e-04,5.2356177731e-01
2.000000,8.0000000000e-04,5.4649433941e-01
2.050000,8.2000000000e-04,5.6978067738e-01
2.100000,8.4000000000e-04,5.9341558991e-01
2.150000,8.6000000000e-04,6.1739409044e-01
2.200000,8.8000000000e-04,6.4171139687e-01
2.250000,9.0000000000e-04,6.6636292176e-01
2.300000,9.2000000000e-04,6.9134426310e-01
2.350000,9.4000000000e-04,7.1665119538e-01
2.400000,9.6000000000e-04,7.4227966122e-01
2.450000,9.8000000000e-04,7.6822576333e-01
2.500000,1.0000000000e-03,7.9448575690e-01
2.550000,1.0200000000e-03,8.2105604239e-01
2.600000,1.0400000000e-03,8.4793315856e-01
2.650000,1.0600000000e-03,8.7511377597e-01
2.700000,1.0800000000e-03,9.0259469070e-01
2.750000,1.1000000000e-03,9.3037281844e-01
2.800000,1.1200000000e-03,9.5844518880e-01
2.850000,1.1400000000e-03,9.8680894000e-01
2.900000,1.1600000000e-03,1.0154613137e+00
2.950000,1.1800000000e-03,1.0443996501e+00
3.000000,1.2000000000e-03,1.0736213835e+00
3.050000,1.2200000000e-03,1.1031240376e+00
3.100000,1.2400000000e-03,1.1329052215e+00
3.150000,1.2600000000e-03,1.1629626259e+00
3.200000,1.2800000000e-03,1.1932940187e+00
3.250000,1.3000000000e-03,1.2238972420e+00
3.300000,1.3200000000e-03,1.2547702086e+00
3.350000,1.3400000000e-03,1.2859108982e+00
