Time [s],Displacement [m],Force [N]
0.000000,8.9433973399e-08,-7.2006749755e-06
0.050000,2.0378671442e-05,3.2361397513e-01
0.100000,4.0076198817e-05,6.0046479502e-01
0.150000,6.0131641380e-05,8.5979590894e-01
0.200000,8.0566595589e-05,1.0042020913e+00
0.250000,1.0053193741e-04,1.2101683424e+00
0.300000,1.2044865168e-04,1.3607095131e+00
0.350000,1.4122893232e-04,1.5217689629e+00
0.400000,1.6085706337e-04,1.6875904607e+00
0.450000,1.8264470236e-04,1.8203468281e+00
0.500000,2.0037340857e-04,1.9918817184e+00
0.550000,2.2062240312e-04,2.1604674113e+00
0.600000,2.4072211889e-04,2.3422941841e+00
0.650000,2.6136978351e-04,2.4173074027e+00
0.700000,2.8088370274e-04,2.6244906369e+00
0.750000,3.0037613864e-04,2.7474726926e+00
0.800000,3.1978644159e-04,2.8534016461e+00
0.850000,3.3851204929e-04,2.9981495721e+00
0.900000,3.5849811631e-04,3.1135308680e+00
0.950000,3.8081084094e-04,3.2303579293e+00
1.000000,4.0193616070e-04,3.2640365300e+00
1.050000,4.2083220078e-04,3.5393373648e+00
1.100000,4.4131498545e-04,3.6198413826e+00
1.150000,4.6048933470e-04,3.7159307010e+00
1.200000,4.8073807680e-04,3.8274142914e+00
1.250000,4.9918950503e-04,3.9090191574e+00
1.300000,5.2127332767e-04,4.0571693790e+00
1.350000,5.3922754687e-04,4.2506801139e+00
1.400000,5.6135691957e-04,4.3485738644e+00
1.450000,5.8162144077e-04,4.3233153150e+00
1.500000,5.9933577666e-04,4.6475455894e+00
1.550000,6.1887466881e-04,4.7342969068e+00
1.600000,6.4024288148e-04,4.8950482828e+00
1.650000,6.5895196620e-04,4.9162332069e+00
1.700000,6.8187403560e-04,5.0371007386e+00
1.750000,7.0018452963e-04,4.9579033908e+00
1.800000,7.2037431588e-04,5.2552440510e+00
1.850000,7.4163912987e-04,5.3686472621e+00
1.900000,7.5993374512e-04,5.5412401920e+00
1.950000,7.7828093644e-04,5.3677669653e+00
2.000000,8.0178739301e-04,5.6214302449e+00
2.050000,8.1909333330e-04,5.8484535369e+00
2.100000,8.4035355937e-04,5.9446902832e+00
2.150000,8.6122289509e-04,6.0259663135e+00
2.200000,8.8188481289e-04,5.8415043701e+00
2.250000,8.9911457916e-04,6.0081044718e+00
2.300000,9.2111844357e-04,6.1369152497e+00
2.350000,9.3986312237e-04,6.6130365678e+00
2.400000,9.5935737019e-04,6.2742850056e+00
2.450000,9.7950477940e-04,6.6732669042e+00
2.500000,1.0002450429e-03,6.6429969337e+00
2.550000,1.0172346541e-03,6.5622209684e+00
2.600000,1.0404478483e-03,6.7227003497e+00
2.650000,1.0608672127e-03,6.6764074553e+00
2.700000,1.0809710552e-03,7.0989223592e+00
2.750000,1.0993489458e-03,6.9974345112e+00
2.800000,1.1197751537e-03,7.2849874550e+00
2.850000,1.1416284063e-03,7.1093307395e+00
2.900000,1.1598805466e-03,6.8720220313e+00
2.950000,1.1799655669e-03,7.3867965195e+00
3.000000,1.2000148830e-03,7.2608288679e+00
3.050000,1.2207501699e-03,7.8465018044e+00
3.100000,1.2401767139e-03,7.6025441209e+00
3.150000,1.2599994508e-03,7.5687012408e+00
3.200000,1.2810954002e-03,7.6057988351e+00
3.250000,1.3004050793e-03,7.8897490224e+00
3.300000,1.3203060915e-03,7.8644047453e+00
3.350000,1.3384340597e-03,8.0366802849e+00
3.400000,1.3594188518e-03,7.8710031568e+00
3.450000,1.3806643472e-03,8.0400354817e+00
3.500000,1.3994394599e-03,7.9513264336e+00
3.550000,1.4198442235e-03,8.1712392785e+00
3.600000,1.4390119010e-03,8.1303898368e+00
3.650000,1.4583319046e-03,8.4336423025e+00
3.700000,1.4809090513e-03,8.6048052640e+00
3.750000,1.5004547790e-03,8.5683123282e+00
3.800000,1.5207818937e-03,8.5593581098e+00
3.850000,1.5396417960e-03,8.6283727645e+00
3.900000,1.5598645341e-03,8.7524287749e+00
3.950000,1.5796293364e-03,8.9741131774e+00
4.000000,1.6012980951e-03,8.8514269568e+00
4.050000,1.6210482267e-03,9.1400932745e+00
4.100000,1.6387260282e-03,9.0783160407e+00
4.150000,1.6595878461e-03,8.9000638251e+00
4.200000,1.6803965264e-03,9.5144391326e+00
4.250000,1.7014099272e-03,9.3536448149e+00
4.300000,1.7212374259e-03,9.1529973240e+00
4.350000,1.7415195841e-03,9.4524076062e+00
4.400000,1.7613544098e-03,9.3605689587e+00
4.450000,1.7796489937e-03,9.4025562916e+00
4.500000,1.7998139181e-03,9.7045762549e+00
4.550000,1.8198148134e-03,9.5024208000e+00
4.600000,1.8402838125e-03,9.6391141969e+00
4.650000,1.8606485098e-03,9.9894904887e+00
4.700000,1.8793595526e-03,9.6103317655e+00
4.750000,1.8993132781e-03,9.6763631386e+00
4.800000,1.9194040482e-03,9.9535547275e+00
4.850000,1.9374332256e-03,9.8839413635e+00
4.900000,1.9613198906e-03,1.0308820097e+01
4.950000,1.9784169193e-03,1.0334274945e+01
