Time [s],Displacement [m],Force [N]
0.000000,5.7643313261e-07,1.5561754830e-06
0.050000,2.1930545928e-05,2.9919311797e-01
0.100000,3.8954884796e-05,5.4275563231e-01
0.150000,5.8564557393e-05,7.6806022488e-01
0.200000,7.9352532170e-05,9.5530541819e-01
0.250000,1.0029193735e-04,1.2140488259e+00
0.300000,1.1938030772e-04,1.3499918694e+00
0.350000,1.3919196794e-04,1.6262133234e+00
0.400000,1.5923317136e-04,1.7366907693e+00
0.450000,1.7940641577e-04,1.9794441667e+00
0.500000,2.0032583930e-04,2.1098568036e+00
0.550000,2.2042252545e-04,2.2721652591e+00
0.600000,2.4147498584e-04,2.3946604236e+00
0.650000,2.6003719141e-04,2.6137223543e+00
0.700000,2.8081490449e-04,2.7464694307e+00
0.750000,3.0075318997e-04,2.9559054349e+00
0.800000,3.1931865317e-04,3.1104464390e+00
0.850000,3.3865595801e-04,3.1950932044e+00
0.900000,3.6053140178e-04,3.3105272160e+00
0.950000,3.7866637318e-04,3.5027679162e+00
1.000000,3.9820018372e-04,3.5979613985e+00
1.050000,4.1980822720e-04,3.7207506349e+00
1.100000,4.3876866116e-04,3.8783380891e+00
1.150000,4.5963727600e-04,3.8757090346e+00
1.200000,4.7961548942e-04,4.0368861745e+00
1.250000,4.9928030809e-04,4.2191527997e+00
1.300000,5.2040715086e-04,4.2465453628e+00
1.350000,5.4069924242e-04,4.4102511511e+00
1.400000,5.6136168696e-04,4.5130082368e+00
1.450000,5.8002434959e-04,4.5996336381e+00
1.500000,6.0007341524e-04,4.7937697864e+00
1.550000,6.2048417728e-04,4.7082688056e+00
1.600000,6.3775195921e-04,5.0010306234e+00
1.650000,6.5987541218e-04,5.1207102081e+00
1.700000,6.8086329486e-04,5.1139386290e+00
1.750000,6.9962375060e-04,5.1448610293e+00
1.800000,7.1755541463e-04,5.3427490660e+00
1.850000,7.4179783724e-04,5.4461227746e+00
1.900000,7.5955855119e-04,5.6067907192e+00
1.950000,7.7964578727e-04,5.4206845839e+00
