Time [s],Displacement [m],Force [N]
0.000000,1.1356512916e-06,9.1910623100e-06
0.050000,1.9834831536e-05,1.1141355692e-01
0.100000,3.9870930952e-05,1.7595540292e-01
0.150000,6.0774980581e-05,2.2188390536e-01
0.200000,7.8651132614e-05,2.7070633841e-01
0.250000,1.0002236943e-04,3.1049568050e-01
0.300000,1.2022092546e-04,3.6758857462e-01
0.350000,1.4282311164e-04,4.1824763925e-01
0.400000,1.5817364371e-04,4.4954520318e-01
0.450000,1.8119784421e-04,4.9930798692e-01
0.500000,2.0126949269e-04,5.6454723097e-01
0.550000,2.1884936942e-04,6.3432251394e-01
0.600000,2.4054137690e-04,6.6285104790e-01
0.650000,2.6000168364e-04,7.0107010333e-01
0.700000,2.7818922315e-04,7.4605714354e-01
0.750000,3.0126782999e-04,8.2738296828e-01
0.800000,3.1742931499e-04,8.8189621935e-01
0.850000,3.3894416141e-04,9.3070569521e-01
0.900000,3.6271444753e-04,9.9453524504e-01
0.950000,3.8089839148e-04,1.0693153528e+00
1.000000,3.9947672601e-04,1.0982155976e+00
1.050000,4.1733843731e-04,1.1538089187e+00
1.100000,4.4115724457e-04,1.2726464953e+00
1.150000,4.6053853636e-04,1.3218940054e+00
1.200000,4.7844109110e-04,1.3658276702e+00
1.250000,4.9875037518e-04,1.4354477522e+00
1.300000,5.2078509364e-04,1.4547886008e+00
1.350000,5.4027932866e-04,1.5562376195e+00
1.400000,5.5901066687e-04,1.6504958584e+00
1.450000,5.7968823440e-04,1.7164924630e+00
1.500000,5.9917317712e-04,1.7166990147e+00
1.550000,6.1972277050e-04,1.8405009188e+00
1.600000,6.3992249606e-04,1.8307141167e+00
1.650000,6.6188689786e-04,1.9983272570e+00
1.700000,6.7962856035e-04,2.0172325439e+00
1.750000,7.0122138918e-04,2.1232162306e+00
1.800000,7.1824565505e-04,2.1230537637e+00
1.850000,7.4004022903e-04,2.2928947231e+00
1.900000,7.5897407119e-04,2.3431358437e+00
1.950000,7.7934675952e-04,2.4070710585e+00
2.000000,7.9979178626e-04,2.4073545034e+00
2.050000,8.1788760031e-04,2.5716273877e+00
2.100000,8.3871435827e-04,2.6864295317e+00
2.150000,8.6006365841e-04,2.6431384742e+00
2.200000,8.7967487908e-04,2.7775135045e+00
2.250000,8.9932591810e-04,2.8557963590e+00
2.300000,9.2013069556e-04,2.9142565395e+00
2.350000,9.4190179722e-04,2.9795313217e+00
2.400000,9.6036011322e-04,3.0365327487e+00
2.450000,9.8146370797e-04,3.1236763802e+00
2.500000,1.0004065559e-03,3.2950305292e+00
2.550000,1.0204714809e-03,3.3818980664e+00
2.600000,1.0400682313e-03,3.4141073121e+00
2.650000,1.0593712138e-03,3.5226578670e+00
2.700000,1.0787532558e-03,3.6118636899e+00
2.750000,1.1006926686e-03,3.6075259842e+00
2.800000,1.1193394153e-03,3.6956226477e+00
2.850000,1.1409828527e-03,3.8408180106e+00
2.900000,1.1609652174e-03,3.8813236769e+00
2.950000,1.1802777702e-03,4.0759344989e+00
3.000000,1.1990502697e-03,4.0809259900e+00
3.050000,1.2194048222e-03,4.0617200543e+00
3.100000,1.2410838928e-03,4.4562556168e+00
3.150000,1.2600492056e-03,4.4506440197e+00
3.200000,1.2795423988e-03,4.3743730971e+00
3.250000,1.2993756800e-03,4.4006460059e+00
3.300000,1.3201001976e-03,4.6912634363e+00
3.350000,1.3383680538e-03,4.8874929143e+00
3.400000,1.3592145072e-03,4.9654808181e+00
3.450000,1.3801786599e-03,4.8475402400e+00
3.500000,1.4005000410e-03,5.2517020688e+00
3.550000,1.4213155758e-03,4.8923973761e+00
3.600000,1.4404998160e-03,5.2676357230e+00
3.650000,1.4596251074e-03,5.2593898360e+00
3.700000,1.4806010622e-03,5.4270209111e+00
3.750000,1.5011461769e-03,5.5560149006e+00
3.800000,1.5197231130e-03,5.7006976340e+00
3.850000,1.5402820707e-03,5.9242677586e+00
3.900000,1.5598102526e-03,5.8266953998e+00
3.950000,1.5804771141e-03,5.9001605664e+00
4.000000,1.5994737638e-03,6.1379869158e+00
4.050000,1.6176948674e-03,6.3899109486e+00
4.100000,1.6401134231e-03,6.2451638621e+00
4.150000,1.6583540264e-03,6.4821505049e+00
4.200000,1.6789821527e-03,6.4074866211e+00
4.250000,1.7007312328e-03,6.4314457199e+00
4.300000,1.7199797079e-03,6.7329307744e+00
4.350000,1.7395638999e-03,6.6784278472e+00
4.400000,1.7595710282e-03,6.9597954486e+00
4.450000,1.7794913297e-03,6.9266330874e+00
4.500000,1.7999761233e-03,7.0672091580e+00
4.550000,1.8214673293e-03,7.2897999590e+00
4.600000,1.8409249123e-03,7.3910050113e+00
4.650000,1.8612645185e-03,7.6883266839e+00
4.700000,1.8819830038e-03,7.4500963306e+00
4.750000,1.9012441372e-03,7.5964892459e+00
4.800000,1.9181872278e-03,7.7764703291e+00
4.850000,1.9410541136e-03,8.0532886064e+00
4.900000,1.9602454109e-03,7.7331664570e+00
4.950000,1.9818138242e-03,7.9497710064e+00
5.000000,1.9996715482e-03,8.1206678966e+00
5.500000,1.9993426197e-03,7.0313638067e+00
6.000000,2.0016415951e-03,6.9597983852e+00
6.500000,2.0008673325e-03,6.8716036560e+00
7.000000,1.9996291242e-03,7.2259294441e+00
7.500000,2.0007189481e-03,7.2390588753e+00
8.000000,2.0001616439e-03,7.0098448095e+00
8.500000,2.0011866529e-03,6.9590571035e+00
9.000000,1.9995303489e-03,6.9970415418e+00
9.500000,2.0018948264e-03,7.0553998098e+00
10.000000,1.9994088821e-03,7.2950078259e+00
10.500000,1.9983029704e-03,7.1833011645e+00
11.000000,2.0009831639e-03,7.1646801596e+00
11.500000,1.9990254625e-03,7.0865717149e+00
12.000000,2.0003350558e-03,7.1710303739e+00
12.500000,1.9986365714e-03,7.1970742869e+00
13.000000,1.9999696562e-03,7.1016956598e+00
13.500000,1.9982094590e-03,6.9652725257e+00
14.000000,2.0001660594e-03,6.8429531317e+00
14.500000,1.9985688412e-03,7.2196261285e+00
15.000000,2.0005979760e-03,7.1479339441e+00
15.500000,1.9998639741e-03,7.0729162094e+00
16.000000,2.0025402759e-03,6.8133241874e+00
16.500000,1.9998331619e-03,7.1072836467e+00
17.000000,2.0001707365e-03,7.0621488133e+00
17.500000,2.0012669314e-03,7.1970370138e+00
18.000000,2.0020304320e-03,7.0308432353e+00
18.500000,1.9999936652e-03,7.0590759573e+00
19.000000,2.0001650935e-03,6.9571947124e+00
19.500000,1.9993544693e-03,7.0566276899e+00
20.000000,2.0004449712e-03,7.0665680778e+00
20.500000,2.0002277778e-03,7.0255029758e+00
21.000000,1.9998744434e-03,6.9250995660e+00
21.500000,2.0023758528e-03,7.0309299147e+00
22.000000,1.9995180095e-03,7.2357163436e+00
22.500000,1.9986255393e-03,6.8861696941e+00
23.000000,2.0008734921e-03,7.1937568099e+00
23.500000,1.9998452710e-03,7.1830896592e+00
24.000000,1.9988743992e-03,7.4330695790e+00
24.500000,1.9999629922e-03,7.1505205875e+00
25.000000,2.0001231607e-03,7.1661696794e+00
25.500000,2.0020762455e-03,7.3749648167e+00
26.000000,2.0002813957e-03,7.3386750311e+00
26.500000,1.9998496340e-03,7.2161878742e+00
27.000000,2.0003583181e-03,7.3026822410e+00
27.500000,1.9990147399e-03,6.7706974395e+00
28.000000,1.9988018597e-03,7.2427470380e+00
28.500000,2.0004396142e-03,7.1334764407e+00
29.000000,2.0008158844e-03,7.3250335845e+00
29.500000,1.9990485339e-03,7.0301636670e+00
30.000000,2.0006235329e-03,7.0800344721e+00
30.500000,1.9994246987e-03,7.0417975320e+00
31.000000,2.0012896566e-03,7.1457358871e+00
31.500000,2.0002518696e-03,7.1633867160e+00
32.000000,2.0004139428e-03,7.0617980541e+00
32.500000,2.0015778227e-03,7.4006278385e+00
33.000000,2.0012554978e-03,7.2765401400e+00
33.500000,2.0006100252e-03,6.9869960617e+00
34.000000,2.0003257868e-03,7.0990442955e+00
34.500000,1.9979297931e-03,7.1561040876e+00
35.000000,2.0004402710e-03,7.0277505614e+00
35.500000,2.0010673219e-03,7.0788455566e+00
36.000000,2.0005885477e-03,7.2234452225e+00
36.500000,1.9991139486e-03,7.1729879102e+00
37.000000,2.0015464382e-03,7.2373926432e+00
37.500000,2.0005794096e-03,7.1994777641e+00
38.000000,1.9980563570e-03,7.1783008682e+00
38.500000,1.9993376001e-03,6.8499305995e+00
39.000000,2.0002468743e-03,7.1320384593e+00
39.500000,1.9995359882e-03,7.3420998606e+00
40.000000,1.9988237144e-03,7.0038266951e+00
40.500000,1.9998750546e-03,6.8771498073e+00
41.000000,2.0007772560e-03,7.0675626073e+00
41.500000,1.9998992285e-03,7.3872836371e+00
42.000000,1.9999592891e-03,6.9342857649e+00
42.500000,1.9990698670e-03,7.2744509543e+00
43.000000,1.9986968577e-03,7.2122595735e+00
43.500000,1.9996141569e-03,6.9829359711e+00
44.000000,2.0001168650e-03,7.2051730131e+00
44.500000,2.0003572296e-03,6.9142134806e+00
45.000000,1.9987895145e-03,6.8766991527e+00
45.500000,1.9998673574e-03,6.9675684803e+00
46.000000,2.0010512541e-03,6.9578139511e+00
46.500000,1.9999035769e-03,6.9819766708e+00
47.000000,2.0010186195e-03,7.2233208613e+00
47.500000,1.9979648653e-03,7.2096062737e+00
48.000000,2.0012290661e-03,7.2879920863e+00
48.500000,1.9983184083e-03,7.0722874885e+00
49.000000,1.9996479369e-03,7.3961685104e+00
49.500000,1.9987252903e-03,7.1584441050e+00
50.000000,1.9995211200e-03,7.0965271176e+00
50.500000,2.0004387304e-03,7.2995382655e+00
51.000000,2.0009125260e-03,7.1245250099e+00
51.500000,2.0002522047e-03,7.0747486368e+00
52.000000,2.0004901775e-03,6.9853115225e+00
52.500000,1.9984016536e-03,7.0718783473e+00
53.000000,2.0017942139e-03,7.1703599327e+00
53.500000,2.0030155249e-03,6.9961623473e+00
54.000000,1.9990024825e-03,7.1652851130e+00
54.500000,2.0008356556e-03,6.9969280772e+00
55.000000,1.9997761155e-03,6.8867129827e+00
55.500000,2.0007181189e-03,7.0464511239e+00
56.000000,2.0026124165e-03,7.1860951520e+00
56.500000,2.0010899077e-03,7.0008955090e+00
57.000000,1.9986795455e-03,7.2031337221e+00
57.500000,1.9985829339e-03,6.9870992501e+00
58.000000,2.0008227491e-03,7.0701374871e+00
58.500000,2.0004183681e-03,7.0614023294e+00
59.000000,1.9998117167e-03,6.9228746759e+00
59.500000,1.9997099334e-03,7.2193399103e+00
60.000000,1.9998219288e-03,6.9759332913e+00
60.500000,2.0004634843e-03,7.2849564170e+00
61.000000,2.0007823744e-03,6.8009737254e+00
