Time [s],Displacement [m],Force [N]
0.000000,5.5564436386e-07,-9.7358492594e-06
0.050000,1.9173653836e-05,4.3501246595e-01
0.100000,3.9972152858e-05,6.1598369128e-01
0.150000,5.9489459052e-05,7.7396908012e-01
0.200000,8.1823663914e-05,8.4963184811e-01
0.250000,9.9914209961e-05,1.0073552739e+00
0.300000,1.2130198172e-04,1.1332033327e+00
0.350000,1.3966024489e-04,1.2072904328e+00
0.400000,1.5957078117e-04,1.2592790121e+00
0.450000,1.7984885318e-04,1.4101821591e+00
0.500000,2.0050847869e-04,1.4608392464e+00
0.550000,2.1952464978e-04,1.5957673067e+00
0.600000,2.4025857353e-04,1.6118544587e+00
0.650000,2.6031795133e-04,1.6975345520e+00
0.700000,2.7926394109e-04,1.8425132315e+00
0.750000,2.9990715311e-04,1.8617196958e+00
0.800000,3.1819397109e-04,1.9712172141e+00
0.850000,3.4035110671e-04,2.0429396901e+00
0.900000,3.6086301705e-04,2.1513563279e+00
0.950000,3.8266556315e-04,2.1047654126e+00
1.000000,3.9918336644e-04,2.1625783118e+00
1.050000,4.1934417467e-04,2.2558634244e+00
1.100000,4.4189152561e-04,2.2822367751e+00
1.150000,4.5953984781e-04,2.4274208839e+00
1.200000,4.7941622992e-04,2.5661803631e+00
1.250000,4.9954317016e-04,2.5431982419e+00
1.300000,5.1991596745e-04,2.5742910609e+00
1.350000,5.3796706895e-04,2.6571706858e+00
1.400000,5.6026996903e-04,2.8070476755e+00
1.450000,5.8162713424e-04,2.9369436063e+00
1.500000,5.9829640935e-04,2.9305072370e+00
1.550000,6.1993680194e-04,2.9771151674e+00
1.600000,6.4077708017e-04,3.0616829019e+00
1.650000,6.6000316334e-04,3.0766608976e+00
1.700000,6.7972833425e-04,3.2530648295e+00
1.750000,6.9870123468e-04,3.2949037029e+00
1.800000,7.1897078438e-04,3.2746528477e+00
1.850000,7.3980330424e-04,3.4263159521e+00
1.900000,7.6002596068e-04,3.3693821442e+00
1.950000,7.8067922714e-04,3.4893592411e+00
2.000000,7.9867488242e-04,3.5229356921e+00
2.050000,8.1818771679e-04,3.6357499646e+00
2.100000,8.3994379543e-04,3.7380281050e+00
2.150000,8.6088463853e-04,3.9309294625e+00
2.200000,8.7920127514e-04,3.7690966765e+00
2.250000,9.0055333926e-04,3.8685899805e+00
2.300000,9.2178898678e-04,3.8981922908e+00
