Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,4.1959249867e-06
0.050000,2.1547040433e-05,2.2959564489e-01
0.100000,4.2049849380e-05,3.4738385141e-01
0.150000,5.9400562801e-05,4.5917038027e-01
0.200000,8.0976553148e-05,5.3745114085e-01
0.250000,9.9605816627e-05,6.3598029394e-01
0.300000,1.2094410449e-04,7.2610846752e-01
0.350000,1.3936583681e-04,8.2962074399e-01
0.400000,1.5945616603e-04,9.2375675319e-01
0.450000,1.7925023332e-04,1.0347011168e+00
0.500000,2.0091331377e-04,1.1480554358e+00
0.550000,2.1766246347e-04,1.2265880020e+00
0.600000,2.3801399048e-04,1.3616722462e+00
0.650000,2.6126008730e-04,1.4152127852e+00
0.700000,2.7840045759e-04,1.5592800775e+00
0.750000,3.0011828661e-04,1.6562840072e+00
0.800000,3.2073804417e-04,1.7985912163e+00
0.850000,3.4102267332e-04,1.8908807900e+00
0.900000,3.5888024491e-04,1.9505520737e+00
0.950000,3.8014970934e-04,2.1246403095e+00
1.000000,4.0054191523e-04,2.0935316818e+00
1.050000,4.2107080466e-04,2.2759023244e+00
1.100000,4.4042694849e-04,2.5174914364e+00
1.150000,4.5994032139e-04,2.6313705419e+00
1.200000,4.8001983798e-04,2.7211753728e+00
1.250000,4.9893643030e-04,2.8632822178e+00
1.300000,5.2068440971e-04,2.9337987558e+00
1.350000,5.3893348064e-04,3.0146140513e+00
1.400000,5.6066725079e-04,3.3131237963e+00
1.450000,5.8053428506e-04,3.3957402464e+00
1.500000,5.9902969993e-04,3.5474377802e+00
1.550000,6.2040523724e-04,3.6953390287e+00
1.600000,6.3991901553e-04,3.7768920538e+00
1.650000,6.6353599983e-04,4.0124307146e+00
1.700000,6.7864045720e-04,4.0090678194e+00
1.750000,6.9935710204e-04,4.2217263157e+00
1.800000,7.1979519062e-04,4.4275808796e+00
1.850000,7.3898311402e-04,4.5394101660e+00
1.900000,7.5945647498e-04,4.6441768048e+00
1.950000,7.8083376685e-04,4.6662286500e+00
2.000000,8.0049854088e-04,4.9217409212e+00
2.050000,8.1840360306e-04,5.1197140828e+00
2.100000,8.4118367169e-04,5.1905706949e+00
2.150000,8.5982565343e-04,5.4172396530e+00
2.200000,8.7893429156e-04,5.5666636871e+00
2.250000,8.9985029405e-04,5.8541586503e+00
2.300000,9.1962103349e-04,6.0476374796e+00
2.350000,9.3969768080e-04,6.0431306566e+00
2.400000,9.5930437584e-04,6.3236245195e+00
2.450000,9.8172132498e-04,6.3214380186e+00
2.500000,9.9968538054e-04,6.5860460870e+00
2.550000,1.0196699229e-03,6.3234176393e+00
2.600000,1.0384311116e-03,7.0049435118e+00
2.650000,1.0603793386e-03,7.0467382065e+00
2.700000,1.0809974618e-03,7.1602932974e+00
2.750000,1.1013625972e-03,7.0842737928e+00
2.800000,1.1194045660e-03,7.6104067076e+00
2.850000,1.1406133365e-03,7.4725219756e+00
2.900000,1.1608064515e-03,7.8484232360e+00
2.950000,1.1780000053e-03,7.9460827966e+00
3.000000,1.2001257749e-03,8.2837731628e+00
3.050000,1.2202259297e-03,8.5735160159e+00
3.100000,1.2402764540e-03,8.6317494490e+00
3.150000,1.2605053654e-03,8.9113699030e+00
3.200000,1.2805661129e-03,9.2457499679e+00
3.250000,1.2994874702e-03,9.0577111686e+00
3.300000,1.3188952453e-03,9.2538198414e+00
3.350000,1.3401976644e-03,9.6712455622e+00
3.400000,1.3601374147e-03,9.6646119413e+00
3.450000,1.3803805728e-03,9.6063906827e+00
