Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,6.3960408767e-04
0.100000,4.0000000000e-05,2.5033534246e-03
0.150000,6.0000000000e-05,5.5161951469e-03
0.200000,8.0000000000e-05,9.6102186151e-03
0.250000,1.0000000000e-04,1.4723975742e-02
0.300000,1.2000000000e-04,2.0801865997e-02
0.350000,1.4000000000e-04,2.7793579943e-02
0.400000,1.6000000000e-04,3.5653595716e-02
0.450000,1.8000000000e-04,4.4340723432e-02
0.500000,2.0000000000e-04,5.3817692940e-02
0.550000,2.2000000000e-04,6.4050780816e-02
0.600000,2.4000000000e-04,7.5009472842e-02
0.650000,2.6000000000e-04,8.6666158612e-02
0.700000,2.8000000000e-04,9.8995855199e-02
0.750000,3.0000000000e-04,1.1197595711e-01
0.800000,3.2000000000e-04,1.2558601007e-01
0.850000,3.4000000000e-04,1.3980750625e-01
0.900000,3.6000000000e-04,1.5462369910e-01
0.950000,3.8000000000e-04,1.7001943571e-01
1.000000,4.0000000000e-04,1.8598100516e-01
1.050000,4.2000000000e-04,2.0249600129e-01
1.100000,4.4000000000e-04,2.1955319855e-01
1.150000,4.6000000000e-04,2.3714243964e-01
1.200000,4.8000000000e-04,2.5525453385e-01
1.250000,5.0000000000e-04,2.7388116509e-01
1.300000,5.2000000000e-04,2.9301480865e-01
1.350000,5.4000000000e-04,3.1264865588e-01
1.400000,5.6000000000e-04,3.3277654606e-01
1.450000,5.8000000000e-04,3.5339290477e-01
1.500000,6.0000000000e-04,3.7449268802e-01
1.550000,6.2000000000e-04,3.9607133185e-01
1.600000,6.4000000000e-04,4.1812470660e-01
1.650000,6.6000000000e-04,4.4064907563e-01
1.700000,6.8000000000e-04,4.6364105785e-01
1.750000,7.0000000000e-04,4.8709759394e-01
1.800000,7.2000000000e-04,5.1101591572e-01
1.850000,7.4000000000e-04,5.3539351843e-01
1.900000,7.6000000000e-04,5.6022813566e-01
1.950000,7.8000000000e-04,5.8551771670e-01
2.000000,8.0000000000e-04,6.1126040598e-01
2.050000,8.2000000000e-04,6.3745452449e-01
2.100000,8.4000000000e-04,6.6409855304e-01
2.150000,8.6000000000e-04,6.9119111697e-01
2.200000,8.8000000000e-04,7.1873097246e-01
2.250000,9.0000000000e-04,7.4671699405e-01
