Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,4.3030395407e-04
0.100000,4.0000000000e-05,1.6998050658e-03
0.150000,6.0000000000e-05,3.7781941423e-03
0.200000,8.0000000000e-05,6.6366401876e-03
0.250000,1.0000000000e-04,1.0247718310e-02
0.300000,1.2000000000e-04,1.4585341145e-02
0.350000,1.4000000000e-04,1.9624693625e-02
0.400000,1.6000000000e-04,2.5342170926e-02
0.450000,1.8000000000e-04,3.1715319447e-02
0.500000,2.0000000000e-04,3.8722780660e-02
0.550000,2.2000000000e-04,4.6344237705e-02
0.600000,2.4000000000e-04,5.4560364588e-02
0.650000,2.6000000000e-04,6.3352777854e-02
0.700000,2.8000000000e-04,7.2703990621e-02
0.750000,3.0000000000e-04,8.2597368850e-02
0.800000,3.2000000000e-04,9.3017089755e-02
0.850000,3.4000000000e-04,1.0394810224e-01
0.900000,3.6000000000e-04,1.1537608925e-01
0.950000,3.8000000000e-04,1.2728743199e-01
1.000000,4.0000000000e-04,1.3966917585e-01
1.050000,4.2000000000e-04,1.5250899805e-01
1.100000,4.4000000000e-04,1.6579517677e-01
1.150000,4.6000000000e-04,1.7951656188e-01
1.200000,4.8000000000e-04,1.9366254705e-01
1.250000,5.0000000000e-04,2.0822304323e-01
1.300000,5.2000000000e-04,2.2318845341e-01
1.350000,5.4000000000e-04,2.3854964864e-01
1.400000,5.6000000000e-04,2.5429794520e-01
1.450000,5.8000000000e-04,2.7042508285e-01
1.500000,6.0000000000e-04,2.8692320425e-01
1.550000,6.2000000000e-04,3.0378483522e-01
1.600000,6.4000000000e-04,3.2100286615e-01
1.650000,6.6000000000e-04,3.3857053413e-01
1.700000,6.8000000000e-04,3.5648140609e-01
1.750000,7.0000000000e-04,3.7472936272e-01
1.800000,7.2000000000e-04,3.9330858315e-01
1.850000,7.4000000000e-04,4.1221353037e-01
1.900000,7.6000000000e-04,4.3143893744e-01
1.950000,7.8000000000e-04,4.5097979429e-01
2.000000,8.0000000000e-04,4.7083133518e-01
2.050000,8.2000000000e-04,4.9098902681e-01
2.100000,8.4000000000e-04,5.1144855698e-01
2.150000,8.6000000000e-04,5.3220582376e-01
2.200000,8.8000000000e-04,5.5325692532e-01
2.250000,9.0000000000e-04,5.7459815009e-01
2.300000,9.2000000000e-04,5.9622596755e-01
2.350000,9.4000000000e-04,6.1813701932e-01
2.400000,9.6000000000e-04,6.4032811086e-01
2.450000,9.8000000000e-04,6.6279620339e-01
2.500000,1.0000000000e-03,6.8553840634e-01
2.550000,1.0200000000e-03,7.0855197014e-01
2.600000,1.0400000000e-03,7.3183427930e-01
2.650000,1.0600000000e-03,7.5538284587e-01
2.700000,1.0800000000e-03,7.7919530328e-01
2.750000,1.1000000000e-03,8.0326940035e-01
2.800000,1.1200000000e-03,8.2760299569e-01
2.850000,1.1400000000e-03,8.5219405237e-01
2.900000,1.1600000000e-03,8.7704063278e-01
2.950000,1.1800000000e-03,9.0214089381e-01
3.000000,1.2000000000e-03,9.2749308226e-01
3.050000,1.2200000000e-03,9.5309553041e-01
3.100000,1.2400000000e-03,9.7894665190e-01
3.150000,1.2600000000e-03,1.0050449377e+00
3.200000,1.2800000000e-03,1.0313889524e+00
3.250000,1.3000000000e-03,1.0579773306e+00
3.300000,1.3200000000e-03,1.0848087736e+00
3.350000,1.3400000000e-03,1.1118820457e+00
3.400000,1.3600000000e-03,1.1391959718e+00
3.450000,1.3800000000e-03,1.1667494341e+00
3.500000,1.4000000000e-03,1.1945413691e+00
3.550000,1.4200000000e-03,1.2225707653e+00
3.600000,1.4400000000e-03,1.2508366606e+00
3.650000,1.4600000000e-03,1.2793381396e+00
3.700000,1.4800000000e-03,1.3080743317e+00
3.750000,1.5000000000e-03,1.3370444089e+00
3.800000,1.5200000000e-03,1.3662475833e+00
3.850000,1.5400000000e-03,1.3956831055e+00
3.900000,1.5600000000e-03,1.4253502628e+00
3.950000,1.5800000000e-03,1.4552483772e+00
4.000000,1.6000000000e-03,1.4853768036e+00
4.050000,1.6200000000e-03,1.5157349285e+00
4.100000,1.6400000000e-03,1.5463221684e+00
4.150000,1.6600000000e-03,1.5771379681e+00
4.200000,1.6800000000e-03,1.6081817995e+00
4.250000,1.7000000000e-03,1.6394531604e+00
4.300000,1.7200000000e-03,1.6709515730e+00
4.350000,1.7400000000e-03,1.7026765827e+00
4.400000,1.7600000000e-03,1.7346277571e+00
4.450000,1.7800000000e-03,1.7668046852e+00
4.500000,1.8000000000e-03,1.7992069756e+00
4.550000,1.8200000000e-03,1.8318342562e+00
4.600000,1.8400000000e-03,1.8646861731e+00
4.650000,1.8600000000e-03,1.8977623896e+00
4.700000,1.8800000000e-03,1.9310625853e+00
4.750000,1.9000000000e-03,1.9645864557e+00
4.800000,1.9200000000e-03,1.9983337109e+00
4.850000,1.9400000000e-03,2.0323040752e+00
4.900000,1.9600000000e-03,2.0664972865e+00
4.950000,1.9800000000e-03,2.1009130952e+00
5.000000,2.0000000000e-03,2.1355512642e+00
5.500000,2.0000000000e-03,1.7297716444e+00
6.000000,2.0000000000e-03,1.4783714083e+00
6.500000,2.0000000000e-03,1.3258894573e+00
7.000000,2.0000000000e-03,1.2334044790e+00
7.500000,2.0000000000e-03,1.1773095040e+00
8.000000,2.0000000000e-03,1.1432861819e+00
8.500000,2.0000000000e-03,1.1226499939e+00
9.000000,2.0000000000e-03,1.1101335131e+00
9.500000,2.0000000000e-03,1.1025418838e+00
10.000000,2.0000000000e-03,1.0979373279e+00
10.500000,2.0000000000e-03,1.0951445235e+00
11.000000,2.0000000000e-03,1.0934506020e+00
11.500000,2.0000000000e-03,1.0924231867e+00
12.000000,2.0000000000e-03,1.0918000278e+00
12.500000,2.0000000000e-03,1.0914220629e+00
13.000000,2.0000000000e-03,1.0911928155e+00
13.500000,2.0000000000e-03,1.0910537700e+00
14.000000,2.0000000000e-03,1.0909694346e+00
14.500000,2.0000000000e-03,1.0909182826e+00
15.000000,2.0000000000e-03,1.0908872574e+00
15.500000,2.0000000000e-03,1.0908684396e+00
16.000000,2.0000000000e-03,1.0908570260e+00
16.500000,2.0000000000e-03,1.0908501034e+00
17.000000,2.0000000000e-03,1.0908459046e+00
17.500000,2.0000000000e-03,1.0908433579e+00
18.000000,2.0000000000e-03,1.0908418132e+00
18.500000,2.0000000000e-03,1.0908408763e+00
19.000000,2.0000000000e-03,1.0908403081e+00
19.500000,2.0000000000e-03,1.0908399634e+00
20.000000,2.0000000000e-03,1.0908397544e+00
