Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.4328034019e-03
0.100000,4.0000000000e-05,9.7708632537e-03
0.150000,6.0000000000e-05,1.7846477186e-02
0.200000,8.0000000000e-05,2.7254012922e-02
0.250000,1.0000000000e-04,3.7751162382e-02
0.300000,1.2000000000e-04,4.9169757592e-02
0.350000,1.4000000000e-04,6.1383350501e-02
0.400000,1.6000000000e-04,7.4291969585e-02
0.450000,1.8000000000e-04,8.7813815984e-02
0.500000,2.0000000000e-04,1.0188027551e-01
0.550000,2.2000000000e-04,1.1643270413e-01
0.600000,2.4000000000e-04,1.3142024304e-01
0.650000,2.6000000000e-04,1.4679826993e-01
0.700000,2.8000000000e-04,1.6252726348e-01
0.750000,3.0000000000e-04,1.7857194712e-01
0.800000,3.2000000000e-04,1.9490062821e-01
0.850000,3.4000000000e-04,2.1148467748e-01
0.900000,3.6000000000e-04,2.2829811206e-01
0.950000,3.8000000000e-04,2.4531725625e-01
1.000000,4.0000000000e-04,2.6252046205e-01
1.050000,4.2000000000e-04,2.7988787600e-01
1.100000,4.4000000000e-04,2.9740124281e-01
1.150000,4.6000000000e-04,3.1504373836e-01
1.200000,4.8000000000e-04,3.3279982644e-01
1.250000,5.0000000000e-04,3.5065513502e-01
1.300000,5.2000000000e-04,3.6859634853e-01
1.350000,5.4000000000e-04,3.8661111359e-01
1.400000,5.6000000000e-04,4.0468795603e-01
1.450000,5.8000000000e-04,4.2281620734e-01
1.500000,6.0000000000e-04,4.4098593937e-01
1.550000,6.2000000000e-04,4.5918790592e-01
1.600000,6.4000000000e-04,4.7741349033e-01
1.650000,6.6000000000e-04,4.9565465839e-01
1.700000,6.8000000000e-04,5.1390391564e-01
1.750000,7.0000000000e-04,5.3215426881e-01
1.800000,7.2000000000e-04,5.5039919063e-01
1.850000,7.4000000000e-04,5.6863258784e-01
1.900000,7.6000000000e-04,5.8684877188e-01
1.950000,7.8000000000e-04,6.0504243206e-01
2.000000,8.0000000000e-04,6.2320861092e-01
2.050000,8.2000000000e-04,6.4134268151e-01
2.100000,8.4000000000e-04,6.5944032646e-01
2.150000,8.6000000000e-04,6.7749751865e-01
2.200000,8.8000000000e-04,6.9551050329e-01
2.250000,9.0000000000e-04,7.1347578132e-01
2.300000,9.2000000000e-04,7.3139009396e-01
2.350000,9.4000000000e-04,7.4925040842e-01
2.400000,9.6000000000e-04,7.6705390445e-01
2.450000,9.8000000000e-04,7.8479796198e-01
2.500000,1.0000000000e-03,8.0248014942e-01
2.550000,1.0200000000e-03,8.2009821278e-01
2.600000,1.0400000000e-03,8.3765006553e-01
2.650000,1.0600000000e-03,8.5513377905e-01
2.700000,1.0800000000e-03,8.7254757365e-01
2.750000,1.1000000000e-03,8.8988981025e-01
2.800000,1.1200000000e-03,9.0715898242e-01
2.850000,1.1400000000e-03,9.2435370903e-01
2.900000,1.1600000000e-03,9.4147272724e-01
2.950000,1.1800000000e-03,9.5851488592e-01
3.000000,1.2000000000e-03,9.7547913953e-01
3.050000,1.2200000000e-03,9.9236454220e-01
3.100000,1.2400000000e-03,1.0091702423e+00
3.150000,1.2600000000e-03,1.0258954772e+00
3.200000,1.2800000000e-03,1.0425395684e+00
3.250000,1.3000000000e-03,1.0591019168e+00
3.300000,1.3200000000e-03,1.0755819984e+00
3.350000,1.3400000000e-03,1.0919793603e+00
3.400000,1.3600000000e-03,1.1082936164e+00
3.450000,1.3800000000e-03,1.1245244439e+00
3.500000,1.4000000000e-03,1.1406715801e+00
3.550000,1.4200000000e-03,1.1567348183e+00
3.600000,1.4400000000e-03,1.1727140055e+00
3.650000,1.4600000000e-03,1.1886090386e+00
3.700000,1.4800000000e-03,1.2044198623e+00
3.750000,1.5000000000e-03,1.2201464659e+00
3.800000,1.5200000000e-03,1.2357888808e+00
3.850000,1.5400000000e-03,1.2513471784e+00
3.900000,1.5600000000e-03,1.2668214674e+00
3.950000,1.5800000000e-03,1.2822118919e+00
4.000000,1.6000000000e-03,1.2975186292e+00
4.050000,1.6200000000e-03,1.3127418878e+00
4.100000,1.6400000000e-03,1.3278819054e+00
4.150000,1.6600000000e-03,1.3429389476e+00
4.200000,1.6800000000e-03,1.3579133057e+00
4.250000,1.7000000000e-03,1.3728052954e+00
4.300000,1.7200000000e-03,1.3876152549e+00
4.350000,1.7400000000e-03,1.4023435440e+00
4.400000,1.7600000000e-03,1.4169905423e+00
4.450000,1.7800000000e-03,1.4315566479e+00
4.500000,1.8000000000e-03,1.4460422765e+00
4.550000,1.8200000000e-03,1.4604478598e+00
4.600000,1.8400000000e-03,1.4747738446e+00
4.650000,1.8600000000e-03,1.4890206917e+00
4.700000,1.8800000000e-03,1.5031888747e+00
4.750000,1.9000000000e-03,1.5172788794e+00
4.800000,1.9200000000e-03,1.5312912026e+00
4.850000,1.9400000000e-03,1.5452263512e+00
4.900000,1.9600000000e-03,1.5590848417e+00
4.950000,1.9800000000e-03,1.5728671987e+00
5.000000,2.0000000000e-03,1.5865739552e+00
5.500000,2.0000000000e-03,1.2397786429e+00
6.000000,2.0000000000e-03,9.6554057794e-01
6.500000,2.0000000000e-03,7.5196375818e-01
7.000000,2.0000000000e-03,5.8562996371e-01
7.500000,2.0000000000e-03,4.5608907433e-01
8.000000,2.0000000000e-03,3.5520252824e-01
8.500000,2.0000000000e-03,2.7663200714e-01
9.000000,2.0000000000e-03,2.1544122378e-01
9.500000,2.0000000000e-03,1.6778579379e-01
10.000000,2.0000000000e-03,1.3067170759e-01
10.500000,2.0000000000e-03,1.0176722820e-01
11.000000,2.0000000000e-03,7.9256397011e-02
11.500000,2.0000000000e-03,6.1724944056e-02
12.000000,2.0000000000e-03,4.8071434766e-02
12.500000,2.0000000000e-03,3.7438071039e-02
13.000000,2.0000000000e-03,2.9156799042e-02
13.500000,2.0000000000e-03,2.2707337926e-02
14.000000,2.0000000000e-03,1.7684492558e-02
14.500000,2.0000000000e-03,1.3772696652e-02
15.000000,2.0000000000e-03,1.0726186938e-02
15.500000,2.0000000000e-03,8.3535627865e-03
16.000000,2.0000000000e-03,6.5057612396e-03
16.500000,2.0000000000e-03,5.0666919479e-03
17.000000,2.0000000000e-03,3.9459436566e-03
17.500000,2.0000000000e-03,3.0731040097e-03
18.000000,2.0000000000e-03,2.3933358092e-03
18.500000,2.0000000000e-03,1.8639318024e-03
19.000000,2.0000000000e-03,1.4516315473e-03
19.500000,2.0000000000e-03,1.1305317858e-03
20.000000,2.0000000000e-03,8.8045904003e-04
20.500000,2.0000000000e-03,6.8570218984e-04
21.000000,2.0000000000e-03,5.3402540240e-04
21.500000,2.0000000000e-03,4.1589940157e-04
22.000000,2.0000000000e-03,3.2390277962e-04
22.500000,2.0000000000e-03,2.5225573841e-04
23.000000,2.0000000000e-03,1.9645696661e-04
23.500000,2.0000000000e-03,1.5300083943e-04
24.000000,2.0000000000e-03,1.1915717356e-04
24.500000,2.0000000000e-03,9.2799700078e-05
25.000000,2.0000000000e-03,7.2272479089e-05
25.500000,2.0000000000e-03,5.6285863309e-05
26.000000,2.0000000000e-03,4.3835474421e-05
26.500000,2.0000000000e-03,3.4139101805e-05
27.000000,2.0000000000e-03,2.6587559219e-05
27.500000,2.0000000000e-03,2.0706411940e-05
28.000000,2.0000000000e-03,1.6126169834e-05
28.500000,2.0000000000e-03,1.2559073694e-05
29.000000,2.0000000000e-03,9.7810164278e-06
29.500000,2.0000000000e-03,7.6174632532e-06
30.000000,2.0000000000e-03,5.9324863466e-06
30.500000,2.0000000000e-03,4.6202250123e-06
31.000000,2.0000000000e-03,3.5982348575e-06
31.500000,2.0000000000e-03,2.8023081246e-06
32.000000,2.0000000000e-03,2.1824397619e-06
32.500000,2.0000000000e-03,1.6996857956e-06
33.000000,2.0000000000e-03,1.3237166286e-06
33.500000,2.0000000000e-03,1.0309115469e-06
34.000000,2.0000000000e-03,8.0287471996e-07
34.500000,2.0000000000e-03,6.2527946062e-07
35.000000,2.0000000000e-03,4.8696813354e-07
35.500000,2.0000000000e-03,3.7925116377e-07
36.000000,2.0000000000e-03,2.9536110333e-07
36.500000,2.0000000000e-03,2.3002745857e-07
37.000000,2.0000000000e-03,1.7914556488e-07
37.500000,2.0000000000e-03,1.3951870617e-07
38.000000,2.0000000000e-03,1.0865727764e-07
38.500000,2.0000000000e-03,8.4622372931e-08
39.000000,2.0000000000e-03,6.5903970291e-08
39.500000,2.0000000000e-03,5.1326063676e-08
40.000000,2.0000000000e-03,3.9972778619e-08
40.500000,2.0000000000e-03,3.1130831263e-08
41.000000,2.0000000000e-03,2.4244715730e-08
41.500000,2.0000000000e-03,1.8881803617e-08
42.000000,2.0000000000e-03,1.4705163462e-08
42.500000,2.0000000000e-03,1.1452392798e-08
43.000000,2.0000000000e-03,8.9191325076e-09
43.500000,2.0000000000e-03,6.9462274015e-09
44.000000,2.0000000000e-03,5.4097273027e-09
44.500000,2.0000000000e-03,4.2130998870e-09
45.000000,2.0000000000e-03,3.2811655536e-09
45.500000,2.0000000000e-03,2.5553742555e-09
46.000000,2.0000000000e-03,1.9901275241e-09
46.500000,2.0000000000e-03,1.5499128148e-09
47.000000,2.0000000000e-03,1.2070733158e-09
47.500000,2.0000000000e-03,9.4006964606e-10
48.000000,2.0000000000e-03,7.3212697830e-10
48.500000,2.0000000000e-03,5.7018104792e-10
49.000000,2.0000000000e-03,4.4405749164e-10
49.500000,2.0000000000e-03,3.4583230043e-10
50.000000,2.0000000000e-03,2.6933440430e-10
50.500000,2.0000000000e-03,2.0975790425e-10
51.000000,2.0000000000e-03,1.6335958125e-10
51.500000,2.0000000000e-03,1.2722458418e-10
52.000000,2.0000000000e-03,9.9082637912e-11
52.500000,2.0000000000e-03,7.7165592951e-11
53.000000,2.0000000000e-03,6.0096615618e-11
53.500000,2.0000000000e-03,4.6803319990e-11
54.000000,2.0000000000e-03,3.6450412257e-11
54.500000,2.0000000000e-03,2.8387580435e-11
55.000000,2.0000000000e-03,2.2108271670e-11
55.500000,2.0000000000e-03,1.7217972904e-11
56.000000,2.0000000000e-03,1.3409340111e-11
56.500000,2.0000000000e-03,1.0443242606e-11
57.000000,2.0000000000e-03,8.1332355558e-12
57.500000,2.0000000000e-03,6.3341450559e-12
58.000000,2.0000000000e-03,4.9330446507e-12
58.500000,2.0000000000e-03,3.8419196543e-12
59.000000,2.0000000000e-03,2.9920741885e-12
59.500000,2.0000000000e-03,2.3302184891e-12
60.000000,2.0000000000e-03,1.8148065278e-12
60.500000,2.0000000000e-03,1.4133697478e-12
61.000000,2.0000000000e-03,1.1007182336e-12
61.500000,2.0000000000e-03,8.5723678415e-13
62.000000,2.0000000000e-03,6.6760616323e-13
62.500000,2.0000000000e-03,5.1991206082e-13
63.000000,2.0000000000e-03,4.0490581955e-13
63.500000,2.0000000000e-03,3.1534751412e-13
64.000000,2.0000000000e-03,2.4553302680e-13
64.500000,2.0000000000e-03,1.9129507019e-13
65.000000,2.0000000000e-03,1.4897337040e-13
65.500000,2.0000000000e-03,1.1602015334e-13
66.000000,2.0000000000e-03,9.0368259023e-14
66.500000,2.0000000000e-03,7.0356463971e-14
67.000000,2.0000000000e-03,5.4831654590e-14
67.500000,2.0000000000e-03,4.2683787377e-14
68.000000,2.0000000000e-03,3.3247409678e-14
68.500000,2.0000000000e-03,2.5875975849e-14
69.000000,2.0000000000e-03,2.0220261527e-14
69.500000,2.0000000000e-03,1.5729390723e-14
70.000000,2.0000000000e-03,1.2223419560e-14
70.500000,2.0000000000e-03,9.5394359576e-15
71.000000,2.0000000000e-03,7.3924742535e-15
71.500000,2.0000000000e-03,5.7747827636e-15
72.000000,2.0000000000e-03,4.4490439981e-15
72.500000,2.0000000000e-03,3.4979541485e-15
73.000000,2.0000000000e-03,2.7234197460e-15
73.500000,2.0000000000e-03,2.1219084109e-15
74.000000,2.0000000000e-03,1.6686153664e-15
74.500000,2.0000000000e-03,1.2680447095e-15
75.000000,2.0000000000e-03,9.9191173123e-16
75.500000,2.0000000000e-03,7.8194235032e-16
76.000000,2.0000000000e-03,6.0972175999e-16
76.500000,2.0000000000e-03,4.9763711004e-16
77.000000,2.0000000000e-03,4.0452592070e-16
77.500000,2.0000000000e-03,3.0155376976e-16
78.000000,2.0000000000e-03,2.4951600940e-16
78.500000,2.0000000000e-03,2.0452907625e-16
79.000000,2.0000000000e-03,1.2055221422e-16
79.500000,2.0000000000e-03,6.3365307621e-17
80.000000,2.0000000000e-03,6.9151569343e-17
80.500000,2.0000000000e-03,2.2918137211e-17
81.000000,2.0000000000e-03,4.1632832980e-17
81.500000,2.0000000000e-03,-2.8029807822e-17
82.000000,2.0000000000e-03,4.5208710769e-17
82.500000,2.0000000000e-03,-1.1280437439e-17
83.000000,2.0000000000e-03,1.3650876543e-17
83.500000,2.0000000000e-03,-1.3835726897e-17
84.000000,2.0000000000e-03,-3.5639051443e-17
84.500000,2.0000000000e-03,-3.7364345683e-17
85.000000,2.0000000000e-03,1.2788186263e-17
85.500000,2.0000000000e-03,1.8841067789e-17
86.000000,2.0000000000e-03,7.7707064571e-17
86.500000,2.0000000000e-03,3.1292813451e-18
87.000000,2.0000000000e-03,5.4267231751e-17
87.500000,2.0000000000e-03,4.3974390578e-17
88.000000,2.0000000000e-03,7.6485371699e-17
88.500000,2.0000000000e-03,1.2760063306e-17
89.000000,2.0000000000e-03,3.5030980229e-17
89.500000,2.0000000000e-03,-3.5259437526e-17
90.000000,2.0000000000e-03,2.8207807859e-17
90.500000,2.0000000000e-03,6.3036822554e-17
91.000000,2.0000000000e-03,-1.7852944732e-17
91.500000,2.0000000000e-03,2.6534297708e-17
92.000000,2.0000000000e-03,-1.0940327544e-18
92.500000,2.0000000000e-03,-1.4469769414e-17
93.000000,2.0000000000e-03,-1.0581585497e-18
93.500000,2.0000000000e-03,-2.5243273104e-19
94.000000,2.0000000000e-03,-4.8754590720e-17
94.500000,2.0000000000e-03,1.2480769281e-17
95.000000,2.0000000000e-03,1.5436584092e-18
95.500000,2.0000000000e-03,-2.6073914034e-17
96.000000,2.0000000000e-03,-1.1530059728e-17
96.500000,2.0000000000e-03,-2.3205894216e-17
97.000000,2.0000000000e-03,-4.2319103952e-17
97.500000,2.0000000000e-03,7.3822591633e-18
98.000000,2.0000000000e-03,-6.5558086400e-17
98.500000,2.0000000000e-03,-7.5779606860e-17
99.000000,2.0000000000e-03,4.1435961554e-17
99.500000,2.0000000000e-03,1.8542377585e-17
100.000000,2.0000000000e-03,-5.0166949319e-17
100.500000,2.0000000000e-03,-4.7689467162e-17
101.000000,2.0000000000e-03,-3.2520526513e-17
101.500000,2.0000000000e-03,-2.2045156870e-17
102.000000,2.0000000000e-03,-5.8404705786e-18
102.500000,2.0000000000e-03,2.3492408048e-18
103.000000,2.0000000000e-03,-3.4081634853e-18
103.500000,2.0000000000e-03,-4.4391356315e-18
104.000000,2.0000000000e-03,-5.7177318959e-17
104.500000,2.0000000000e-03,1.4798158928e-17
105.000000,2.0000000000e-03,-2.4468783544e-17
105.500000,2.0000000000e-03,-2.3701532253e-18
106.000000,2.0000000000e-03,2.3378087253e-17
106.500000,2.0000000000e-03,1.1379318017e-17
107.000000,2.0000000000e-03,1.4997780727e-17
107.500000,2.0000000000e-03,-2.4930633232e-17
108.000000,2.0000000000e-03,3.5194371783e-18
108.500000,2.0000000000e-03,-2.0805955294e-17
109.000000,2.0000000000e-03,-1.4033524953e-17
109.500000,2.0000000000e-03,-5.2919315246e-17
110.000000,2.0000000000e-03,-4.7782870118e-17
110.500000,2.0000000000e-03,-9.8859843268e-18
111.000000,2.0000000000e-03,-2.7952882899e-18
111.500000,2.0000000000e-03,1.1413154786e-18
112.000000,2.0000000000e-03,-2.4542143307e-17
112.500000,2.0000000000e-03,1.0755635137e-17
113.000000,2.0000000000e-03,-5.6200101454e-17
113.500000,2.0000000000e-03,1.5099501134e-17
114.000000,2.0000000000e-03,2.4105017920e-19
114.500000,2.0000000000e-03,1.7843851960e-17
115.000000,2.0000000000e-03,2.6634986088e-17
115.500000,2.0000000000e-03,-1.0364816792e-17
116.000000,2.0000000000e-03,2.5746456939e-18
116.500000,2.0000000000e-03,-3.2067246731e-17
117.000000,2.0000000000e-03,8.6866198932e-18
117.500000,2.0000000000e-03,-1.4061006387e-17
118.000000,2.0000000000e-03,-3.6412257190e-19
118.500000,2.0000000000e-03,-1.0913384324e-17
119.000000,2.0000000000e-03,1.0811607897e-17
119.500000,2.0000000000e-03,-3.4859780533e-18
120.000000,2.0000000000e-03,2.1322257535e-17
120.500000,2.0000000000e-03,-3.2570121392e-17
121.000000,2.0000000000e-03,-2.7912347971e-17
121.500000,2.0000000000e-03,-6.3164812276e-18
122.000000,2.0000000000e-03,-5.5346145046e-18
122.500000,2.0000000000e-03,-2.4973320926e-17
123.000000,2.0000000000e-03,7.1641555065e-18
123.500000,2.0000000000e-03,2.3183694220e-17
124.000000,2.0000000000e-03,0.0000000000e+00
124.500000,2.0000000000e-03,4.8753557382e-17
125.000000,2.0000000000e-03,4.8753557382e-17
125.500000,2.0000000000e-03,1.0368063249e-16
126.000000,2.0000000000e-03,2.8656622026e-17
126.500000,2.0000000000e-03,4.6367388441e-17
127.000000,2.0000000000e-03,1.4387450320e-16
127.500000,2.0000000000e-03,8.8553832074e-18
128.000000,2.0000000000e-03,2.3183694220e-17
128.500000,2.0000000000e-03,8.6265562615e-17
129.000000,2.0000000000e-03,2.4376778691e-17
129.500000,2.0000000000e-03,-1.4476159282e-17
130.000000,2.0000000000e-03,1.3135226542e-17
130.500000,2.0000000000e-03,-2.8843121715e-18
131.000000,2.0000000000e-03,-8.6802357266e-18
131.500000,2.0000000000e-03,-4.6751821128e-17
132.000000,2.0000000000e-03,-1.1665771245e-17
132.500000,2.0000000000e-03,-3.2455572783e-18
133.000000,2.0000000000e-03,-1.7934407313e-17
133.500000,2.0000000000e-03,-4.0671525822e-18
134.000000,2.0000000000e-03,1.5310698106e-17
134.500000,2.0000000000e-03,1.0093541838e-17
135.000000,2.0000000000e-03,4.4810095930e-18
135.500000,2.0000000000e-03,-1.0627266185e-17
136.000000,2.0000000000e-03,-1.6031018423e-17
136.500000,2.0000000000e-03,-1.1594519441e-18
137.000000,2.0000000000e-03,3.4313771849e-17
137.500000,2.0000000000e-03,-3.9679110391e-17
138.000000,2.0000000000e-03,1.0634855828e-17
138.500000,2.0000000000e-03,1.7570246305e-17
139.000000,2.0000000000e-03,-1.2248361873e-17
139.500000,2.0000000000e-03,-6.8516702433e-17
140.000000,2.0000000000e-03,-6.2367892303e-17
140.500000,2.0000000000e-03,3.5896332535e-17
141.000000,2.0000000000e-03,2.7061270432e-17
141.500000,2.0000000000e-03,-2.0114241644e-17
142.000000,2.0000000000e-03,-6.9301553294e-17
142.500000,2.0000000000e-03,-1.1104565781e-17
143.000000,2.0000000000e-03,-3.5571357381e-17
143.500000,2.0000000000e-03,-2.8035318199e-17
144.000000,2.0000000000e-03,-7.9644009295e-19
144.500000,2.0000000000e-03,2.3440539469e-17
145.000000,2.0000000000e-03,-1.8277511518e-17
145.500000,2.0000000000e-03,-3.3541891450e-17
146.000000,2.0000000000e-03,9.9153531710e-18
146.500000,2.0000000000e-03,-4.0846467181e-17
147.000000,2.0000000000e-03,-2.1353331883e-17
147.500000,2.0000000000e-03,-2.5825560838e-17
148.000000,2.0000000000e-03,-3.0836218422e-18
148.500000,2.0000000000e-03,-2.6597869474e-17
149.000000,2.0000000000e-03,-4.5786237756e-18
149.500000,2.0000000000e-03,8.0482123061e-18
150.000000,2.0000000000e-03,-4.0677544969e-17
150.500000,2.0000000000e-03,-1.0119207451e-17
151.000000,2.0000000000e-03,-5.7469998828e-17
151.500000,2.0000000000e-03,-3.4871476103e-17
152.000000,2.0000000000e-03,-8.5358624981e-18
152.500000,2.0000000000e-03,2.4242732873e-18
153.000000,2.0000000000e-03,-5.7181814700e-18
153.500000,2.0000000000e-03,-4.1131277803e-18
154.000000,2.0000000000e-03,2.5883914768e-17
154.500000,2.0000000000e-03,1.1729487319e-17
155.000000,2.0000000000e-03,-5.1147221948e-18
155.500000,2.0000000000e-03,-1.9070162668e-17
156.000000,2.0000000000e-03,-3.2560757572e-17
156.500000,2.0000000000e-03,1.3142082231e-17
157.000000,2.0000000000e-03,6.6239845843e-18
157.500000,2.0000000000e-03,6.1441502364e-18
158.000000,2.0000000000e-03,-8.6624011240e-19
158.500000,2.0000000000e-03,4.3072312690e-18
159.000000,2.0000000000e-03,-3.3029926058e-17
159.500000,2.0000000000e-03,2.6569623290e-17
160.000000,2.0000000000e-03,-1.6503798787e-17
160.500000,2.0000000000e-03,-3.7601604604e-17
161.000000,2.0000000000e-03,-3.2819888877e-17
161.500000,2.0000000000e-03,-5.8076040486e-18
162.000000,2.0000000000e-03,5.1647006799e-18
162.500000,2.0000000000e-03,6.3018169035e-18
163.000000,2.0000000000e-03,-3.0149342392e-17
163.500000,2.0000000000e-03,-9.4567670974e-18
164.000000,2.0000000000e-03,1.8776729965e-17
164.500000,2.0000000000e-03,-2.0039473687e-18
165.000000,2.0000000000e-03,-5.0156213857e-17
165.500000,2.0000000000e-03,1.8851373418e-17
166.000000,2.0000000000e-03,-5.2617309040e-17
166.500000,2.0000000000e-03,-8.1291805481e-17
167.000000,2.0000000000e-03,-1.1993112518e-16
167.500000,2.0000000000e-03,-2.7706993454e-17
168.000000,2.0000000000e-03,-8.2134686532e-17
168.500000,2.0000000000e-03,8.0339379591e-18
169.000000,2.0000000000e-03,2.1084360391e-17
169.500000,2.0000000000e-03,1.0675161689e-17
170.000000,2.0000000000e-03,-2.9189510822e-17
170.500000,2.0000000000e-03,1.7188196253e-17
171.000000,2.0000000000e-03,1.4654019662e-17
171.500000,2.0000000000e-03,-1.9338092274e-17
172.000000,2.0000000000e-03,4.0831710010e-17
172.500000,2.0000000000e-03,4.8280137182e-17
173.000000,2.0000000000e-03,4.6295574325e-17
173.500000,2.0000000000e-03,1.1762117415e-17
174.000000,2.0000000000e-03,1.0178826706e-17
174.500000,2.0000000000e-03,8.8694872694e-18
175.000000,2.0000000000e-03,1.8686766343e-17
175.500000,2.0000000000e-03,-1.2172865912e-17
176.000000,2.0000000000e-03,1.5419462487e-17
