Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,1.3603105558e-02
0.100000,4.0000000000e-05,3.8333234232e-02
0.150000,6.0000000000e-05,6.9335500160e-02
0.200000,8.0000000000e-05,1.0487310621e-01
0.250000,1.0000000000e-04,1.4389833969e-01
0.300000,1.2000000000e-04,1.8568344743e-01
0.350000,1.4000000000e-04,2.2968441260e-01
0.400000,1.6000000000e-04,2.7547592686e-01
0.450000,1.8000000000e-04,3.2271541591e-01
0.500000,2.0000000000e-04,3.7112109065e-01
0.550000,2.2000000000e-04,4.2045758014e-01
0.600000,2.4000000000e-04,4.7052601478e-01
0.650000,2.6000000000e-04,5.2115689116e-01
0.700000,2.8000000000e-04,5.7220476479e-01
0.750000,3.0000000000e-04,6.2354419366e-01
0.800000,3.2000000000e-04,6.7506656698e-01
0.850000,3.4000000000e-04,7.2667757867e-01
0.900000,3.6000000000e-04,7.7829518166e-01
0.950000,3.8000000000e-04,8.2984790868e-01
1.000000,4.0000000000e-04,8.8127347739e-01
1.050000,4.2000000000e-04,9.3251761957e-01
1.100000,4.4000000000e-04,9.8353308979e-01
1.150000,4.6000000000e-04,1.0342788191e+00
1.200000,4.8000000000e-04,1.0847191876e+00
1.250000,5.0000000000e-04,1.1348233957e+00
1.300000,5.2000000000e-04,1.1845649172e+00
1.350000,5.4000000000e-04,1.2339210213e+00
1.400000,5.6000000000e-04,1.2828723539e+00
1.450000,5.8000000000e-04,1.3314025681e+00
1.500000,6.0000000000e-04,1.3794979979e+00
1.550000,6.2000000000e-04,1.4271473695e+00
1.600000,6.4000000000e-04,1.4743415436e+00
1.650000,6.6000000000e-04,1.5210732871e+00
1.700000,6.8000000000e-04,1.5673370680e+00
1.750000,7.0000000000e-04,1.6131288728e+00
1.800000,7.2000000000e-04,1.6584460428e+00
1.850000,7.4000000000e-04,1.7032871262e+00
1.900000,7.6000000000e-04,1.7476517467e+00
1.950000,7.8000000000e-04,1.7915404841e+00
2.000000,8.0000000000e-04,1.8349547671e+00
2.050000,8.2000000000e-04,1.8778967770e+00
2.100000,8.4000000000e-04,1.9203693602e+00
2.150000,8.6000000000e-04,1.9623759498e+00
2.200000,8.8000000000e-04,2.0039204943e+00
2.250000,9.0000000000e-04,2.0450073937e+00
2.300000,9.2000000000e-04,2.0856414414e+00
2.350000,9.4000000000e-04,2.1258277716e+00
2.400000,9.6000000000e-04,2.1655718121e+00
2.450000,9.8000000000e-04,2.2048792417e+00
2.500000,1.0000000000e-03,2.2437559510e+00
2.550000,1.0200000000e-03,2.2822080081e+00
2.600000,1.0400000000e-03,2.3202416263e+00
