Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,6.6760426984e-03
0.100000,4.0000000000e-05,1.8447020847e-02
0.150000,6.0000000000e-05,3.2741544572e-02
0.200000,8.0000000000e-05,4.8623512624e-02
0.250000,1.0000000000e-04,6.5539478430e-02
0.300000,1.2000000000e-04,8.3119425379e-02
0.350000,1.4000000000e-04,1.0110069531e-01
0.400000,1.6000000000e-04,1.1929050415e-01
0.450000,1.8000000000e-04,1.3754460480e-01
0.500000,2.0000000000e-04,1.5575394829e-01
0.550000,2.2000000000e-04,1.7383578250e-01
0.600000,2.4000000000e-04,1.9172742262e-01
0.650000,2.6000000000e-04,2.0938173326e-01
0.700000,2.8000000000e-04,2.2676376101e-01
0.750000,3.0000000000e-04,2.4384817051e-01
0.800000,3.2000000000e-04,2.6061725938e-01
0.850000,3.4000000000e-04,2.7705940063e-01
0.900000,3.6000000000e-04,2.9316780762e-01
0.950000,3.8000000000e-04,3.0893954646e-01
1.000000,4.0000000000e-04,3.2437474099e-01
1.050000,4.2000000000e-04,3.3947592952e-01
1.100000,4.4000000000e-04,3.5424754231e-01
1.150000,4.6000000000e-04,3.6869547602e-01
1.200000,4.8000000000e-04,3.8282674640e-01
1.250000,5.0000000000e-04,3.9664920480e-01
1.300000,5.2000000000e-04,4.1017130663e-01
1.350000,5.4000000000e-04,4.2340192258e-01
1.400000,5.6000000000e-04,4.3635018503e-01
1.450000,5.8000000000e-04,4.4902536343e-01
1.500000,6.0000000000e-04,4.6143676370e-01
1.550000,6.2000000000e-04,4.7359364756e-01
1.600000,6.4000000000e-04,4.8550516826e-01
1.650000,6.6000000000e-04,4.9718032002e-01
1.700000,6.8000000000e-04,5.0862789881e-01
1.750000,7.0000000000e-04,5.1985647244e-01
1.800000,7.2000000000e-04,5.3087435850e-01
1.850000,7.4000000000e-04,5.4168960859e-01
1.900000,7.6000000000e-04,5.5230999790e-01
1.950000,7.8000000000e-04,5.6274301905e-01
2.000000,8.0000000000e-04,5.7299587948e-01
2.050000,8.2000000000e-04,5.8307550168e-01
2.100000,8.4000000000e-04,5.9298852567e-01
2.150000,8.6000000000e-04,6.0274131337e-01
2.200000,8.8000000000e-04,6.1233995439e-01
2.250000,9.0000000000e-04,6.2179027283e-01
2.300000,9.2000000000e-04,6.3109783510e-01
2.350000,9.4000000000e-04,6.4026795817e-01
2.400000,9.6000000000e-04,6.4930571834e-01
2.450000,9.8000000000e-04,6.5821596022e-01
2.500000,1.0000000000e-03,6.6700330594e-01
2.550000,1.0200000000e-03,6.7567216429e-01
2.600000,1.0400000000e-03,6.8422673988e-01
2.650000,1.0600000000e-03,6.9267104216e-01
2.700000,1.0800000000e-03,7.0100889426e-01
2.750000,1.1000000000e-03,7.0924394168e-01
2.800000,1.1200000000e-03,7.1737966065e-01
2.850000,1.1400000000e-03,7.2541936630e-01
2.900000,1.1600000000e-03,7.3336622049e-01
2.950000,1.1800000000e-03,7.4122323940e-01
3.000000,1.2000000000e-03,7.4899330077e-01
3.050000,1.2200000000e-03,7.5667915085e-01
3.100000,1.2400000000e-03,7.6428341108e-01
3.150000,1.2600000000e-03,7.7180858441e-01
3.200000,1.2800000000e-03,7.7925706139e-01
3.250000,1.3000000000e-03,7.8663112589e-01
3.300000,1.3200000000e-03,7.9393296063e-01
3.350000,1.3400000000e-03,8.0116465236e-01
3.400000,1.3600000000e-03,8.0832819683e-01
3.450000,1.3800000000e-03,8.1542550346e-01
3.500000,1.4000000000e-03,8.2245839979e-01
3.550000,1.4200000000e-03,8.2942863570e-01
