Time [s],Displacement [m],Force [N]
0.000000,1.3411778539e-06,-2.2120974643e-05
0.050000,1.7391649053e-05,6.1476286251e-04
0.100000,4.0345934063e-05,2.3455806459e-03
0.150000,5.9314887054e-05,5.0463067692e-03
0.200000,7.9367172730e-05,8.8289153002e-03
0.250000,1.0046208195e-04,1.3015152894e-02
0.300000,1.1992883101e-04,1.8286868307e-02
0.350000,1.3929829389e-04,2.3748510355e-02
0.400000,1.6037110102e-04,3.2418892473e-02
0.450000,1.7876179813e-04,3.8806007546e-02
0.500000,1.9988843636e-04,4.6415224829e-02
0.550000,2.1868960934e-04,5.3589696894e-02
0.600000,2.3964805296e-04,6.5404777217e-02
0.650000,2.5952169785e-04,7.5769492459e-02
0.700000,2.7856448568e-04,8.5632893638e-02
0.750000,2.9902796653e-04,1.0128923123e-01
0.800000,3.2015333925e-04,1.0991044833e-01
0.850000,3.4137735487e-04,1.2548625504e-01
0.900000,3.6053664612e-04,1.3509327198e-01
0.950000,3.7878144554e-04,1.4972539685e-01
1.000000,4.0005480129e-04,1.6318020489e-01
1.050000,4.2194171036e-04,1.7886510040e-01
1.100000,4.3993721908e-04,1.9714625698e-01
1.150000,4.6032619838e-04,2.0415445038e-01
1.200000,4.8071767194e-04,2.2687386876e-01
1.250000,4.9990423788e-04,2.3517624272e-01
1.300000,5.2043010810e-04,2.6510484405e-01
1.350000,5.3955161644e-04,2.7545351069e-01
1.400000,5.6145817021e-04,2.9363164962e-01
1.450000,5.7919183902e-04,3.1045371056e-01
1.500000,6.0137823861e-04,3.3875804278e-01
1.550000,6.2002446524e-04,3.6488110568e-01
1.600000,6.3938494106e-04,3.7511247177e-01
1.650000,6.5884174818e-04,3.9620560195e-01
1.700000,6.7956000315e-04,3.9863738061e-01
1.750000,6.9973574016e-04,4.4293341199e-01
1.800000,7.2009108124e-04,4.7099045282e-01
1.850000,7.3899817271e-04,4.8504576400e-01
1.900000,7.6034141672e-04,5.1114081451e-01
1.950000,7.7907129967e-04,5.4289946468e-01
2.000000,8.0075755584e-04,5.3586199534e-01
2.050000,8.1801353495e-04,5.5966421690e-01
2.100000,8.3927466464e-04,5.7867459074e-01
2.150000,8.5989717986e-04,6.2818029505e-01
2.200000,8.7972552479e-04,6.4023653669e-01
2.250000,9.0149544047e-04,6.7745473079e-01
2.300000,9.2123670698e-04,6.8966767926e-01
2.350000,9.3902406516e-04,7.0842508559e-01
2.400000,9.6013387623e-04,7.4615395198e-01
2.450000,9.7813985972e-04,7.5989189137e-01
2.500000,1.0005062602e-03,7.6977818772e-01
