Time [s],Displacement [m],Force [N]
0.000000,2.2184169058e-06,-1.0095952542e-05
0.050000,1.8302301424e-05,7.3249912454e-04
0.100000,4.0861486108e-05,2.6016401747e-03
0.150000,5.9234586821e-05,5.7003053829e-03
0.200000,7.9212606921e-05,9.4017191444e-03
0.250000,9.8925608499e-05,1.4135422939e-02
0.300000,1.2057984621e-04,2.0386905587e-02
0.350000,1.3943895649e-04,2.4976526343e-02
0.400000,1.6061718166e-04,3.2090012267e-02
0.450000,1.8009343489e-04,3.8892410415e-02
0.500000,1.9984316616e-04,4.6444838263e-02
0.550000,2.1922637132e-04,5.5152139104e-02
0.600000,2.3935506785e-04,6.3719890417e-02
0.650000,2.5964683970e-04,7.4230804662e-02
0.700000,2.8021795739e-04,8.6576335288e-02
0.750000,2.9862591686e-04,9.6443296701e-02
0.800000,3.2047863454e-04,1.1057893666e-01
0.850000,3.4007125018e-04,1.2350595347e-01
0.900000,3.6091299925e-04,1.3227834258e-01
0.950000,3.7915302696e-04,1.4261054276e-01
1.000000,4.0199784810e-04,1.5633426812e-01
1.050000,4.2148686460e-04,1.7634748255e-01
1.100000,4.3963816204e-04,1.8998824324e-01
1.150000,4.5995433099e-04,2.0074274817e-01
1.200000,4.8059874283e-04,2.1387094588e-01
1.250000,4.9908339157e-04,2.3135465876e-01
1.300000,5.2047614494e-04,2.5233961345e-01
1.350000,5.3939205173e-04,2.7033404042e-01
1.400000,5.5933416389e-04,2.9189900897e-01
1.450000,5.8124495769e-04,3.0067321388e-01
1.500000,5.9999366459e-04,3.1708030334e-01
1.550000,6.2129959151e-04,3.3913771697e-01
1.600000,6.3841279797e-04,3.5062162340e-01
1.650000,6.5911432295e-04,3.6859747037e-01
1.700000,6.7948617180e-04,3.9814050360e-01
1.750000,6.9938286852e-04,4.0953873619e-01
1.800000,7.1856323344e-04,4.3699416822e-01
1.850000,7.4057936413e-04,4.7131051485e-01
1.900000,7.6005938755e-04,4.8067943460e-01
1.950000,7.8053191798e-04,5.2369875665e-01
2.000000,7.9907497601e-04,5.1846534562e-01
2.050000,8.2145394773e-04,5.4638199013e-01
2.100000,8.4073480674e-04,5.8875256721e-01
2.150000,8.5898074055e-04,5.9061001139e-01
2.200000,8.7826753097e-04,6.3446548501e-01
2.250000,8.9977235454e-04,6.6237374769e-01
2.300000,9.1947811598e-04,6.7921122775e-01
2.350000,9.4054684492e-04,6.9375239505e-01
2.400000,9.6088826924e-04,7.2228644738e-01
2.450000,9.7931585619e-04,7.3009716137e-01
2.500000,1.0005065031e-03,7.7261440815e-01
2.550000,1.0201739263e-03,8.1576036868e-01
2.600000,1.0406515060e-03,8.2751934244e-01
2.650000,1.0605674602e-03,9.0758606531e-01
2.700000,1.0790866684e-03,8.8175877078e-01
2.750000,1.1009757008e-03,8.9850026304e-01
2.800000,1.1178140560e-03,9.1204039231e-01
2.850000,1.1392584040e-03,9.9314827721e-01
2.900000,1.1610505768e-03,1.0000947431e+00
2.950000,1.1804443774e-03,1.0313506358e+00
3.000000,1.1992044000e-03,1.0689650143e+00
3.050000,1.2188072826e-03,1.0533360176e+00
3.100000,1.2404869068e-03,1.1186435047e+00
3.150000,1.2603800546e-03,1.1431193780e+00
3.200000,1.2806709410e-03,1.1748660244e+00
3.250000,1.2996747616e-03,1.2376311942e+00
3.300000,1.3209865296e-03,1.2369007836e+00
3.350000,1.3407985432e-03,1.2785019723e+00
3.400000,1.3597754862e-03,1.3341786110e+00
3.450000,1.3810874084e-03,1.3791544543e+00
3.500000,1.3998787912e-03,1.4532714312e+00
3.550000,1.4220405334e-03,1.3842647381e+00
3.600000,1.4393233060e-03,1.4481046274e+00
3.650000,1.4622688484e-03,1.4843833102e+00
3.700000,1.4803173294e-03,1.5759464542e+00
3.750000,1.5003096804e-03,1.4965184985e+00
3.800000,1.5184582471e-03,1.6565345178e+00
3.850000,1.5407330727e-03,1.6177987230e+00
3.900000,1.5613891176e-03,1.6573826472e+00
3.950000,1.5804999921e-03,1.6583813534e+00
4.000000,1.5979866002e-03,1.6701919782e+00
4.050000,1.6205521374e-03,1.6891018528e+00
4.100000,1.6407389545e-03,1.8297447891e+00
4.150000,1.6609432529e-03,1.8627021264e+00
4.200000,1.6800978161e-03,1.8791430462e+00
4.250000,1.7007727096e-03,1.8954019932e+00
4.300000,1.7201670220e-03,1.9638758010e+00
4.350000,1.7397091039e-03,2.0324492180e+00
4.400000,1.7599276568e-03,2.0250790924e+00
4.450000,1.7793718111e-03,2.1009056460e+00
4.500000,1.7987507863e-03,2.0662343240e+00
4.550000,1.8199884685e-03,2.1132902519e+00
4.600000,1.8416533476e-03,2.1664446751e+00
4.650000,1.8585610453e-03,2.1933589516e+00
4.700000,1.8806930897e-03,2.2813839058e+00
4.750000,1.8995524777e-03,2.3236120298e+00
4.800000,1.9217155494e-03,2.2643453006e+00
4.850000,1.9403698598e-03,2.3955756773e+00
4.900000,1.9601070204e-03,2.4447238536e+00
4.950000,1.9785420628e-03,2.4732036035e+00
5.000000,1.9997464630e-03,2.5842863490e+00
5.500000,1.9992626361e-03,2.0579819154e+00
6.000000,1.9993034119e-03,1.8186044533e+00
6.500000,2.0004638456e-03,1.7065338829e+00
7.000000,2.0000096049e-03,1.5176334692e+00
7.500000,1.9977349008e-03,1.4766044170e+00
8.000000,1.9999938343e-03,1.3773875363e+00
8.500000,2.0005827824e-03,1.2710619624e+00
9.000000,2.0012435263e-03,1.2627608461e+00
9.500000,2.0007589513e-03,1.1959000994e+00
10.000000,2.0012982819e-03,1.1753108585e+00
10.500000,1.9989324836e-03,1.1233619652e+00
11.000000,2.0001529363e-03,1.0989076658e+00
11.500000,2.0001196987e-03,1.0792680888e+00
12.000000,1.9992168724e-03,1.0507674736e+00
12.500000,2.0003153816e-03,1.0272915638e+00
13.000000,2.0012367730e-03,1.0224012543e+00
13.500000,2.0010081899e-03,9.9007320678e-01
14.000000,2.0009298585e-03,9.7795800859e-01
14.500000,1.9985789865e-03,9.7146419340e-01
15.000000,2.0005188267e-03,9.7341812645e-01
15.500000,2.0009053641e-03,9.2905356684e-01
16.000000,2.0017738675e-03,9.8056146452e-01
16.500000,1.9990984865e-03,9.2263049105e-01
17.000000,1.9994616632e-03,9.1960826492e-01
17.500000,1.9997224546e-03,9.2717468709e-01
18.000000,1.9989713603e-03,8.7238661987e-01
18.500000,1.9996375006e-03,9.0356372202e-01
19.000000,2.0015436096e-03,8.7307215045e-01
19.500000,2.0005380784e-03,9.1763133434e-01
20.000000,2.0007533342e-03,8.5553800770e-01
20.500000,1.9996744170e-03,8.7126954901e-01
21.000000,2.0001577830e-03,8.7853771578e-01
21.500000,1.9979923711e-03,8.6717945143e-01
22.000000,1.9978912806e-03,8.6054527544e-01
22.500000,1.9997392274e-03,8.4357448056e-01
23.000000,2.0002614029e-03,8.2418407945e-01
23.500000,2.0005853636e-03,7.9883589376e-01
24.000000,2.0000911694e-03,8.1439261566e-01
24.500000,2.0005783109e-03,8.0360768421e-01
25.000000,2.0017219937e-03,8.1777139773e-01
25.500000,2.0005745730e-03,7.8063704045e-01
26.000000,2.0016791324e-03,8.0162051058e-01
26.500000,2.0004406952e-03,8.1952601437e-01
27.000000,2.0023866578e-03,7.9408560044e-01
27.500000,1.9990907649e-03,8.0705132460e-01
28.000000,1.9990713083e-03,8.1118559623e-01
28.500000,1.9999205976e-03,7.8967477989e-01
29.000000,1.9997598357e-03,7.5090640748e-01
29.500000,2.0011295430e-03,7.5730070141e-01
30.000000,2.0000168804e-03,7.5398177159e-01
30.500000,2.0003776524e-03,7.7571575258e-01
31.000000,1.9990428344e-03,7.3648416652e-01
31.500000,1.9999746119e-03,7.4528273337e-01
32.000000,1.9996445993e-03,7.2931532986e-01
32.500000,2.0004570305e-03,7.5722582782e-01
33.000000,2.0002681685e-03,7.6630134896e-01
33.500000,1.9992973223e-03,7.3301040104e-01
34.000000,1.9998329798e-03,7.2581213010e-01
34.500000,1.9995020844e-03,7.5924441733e-01
35.000000,2.0009574377e-03,7.2596196761e-01
35.500000,1.9984317644e-03,7.1214618736e-01
36.000000,2.0023170307e-03,7.3573600814e-01
36.500000,1.9995710628e-03,7.3793297524e-01
37.000000,2.0009772730e-03,7.4092782439e-01
37.500000,1.9998658983e-03,7.3190606480e-01
38.000000,2.0004157557e-03,7.0718007072e-01
38.500000,1.9995580452e-03,7.3150587493e-01
39.000000,1.9991291287e-03,6.9487651167e-01
39.500000,1.9993130504e-03,7.2755602971e-01
40.000000,1.9998131740e-03,7.0142232563e-01
40.500000,1.9995303502e-03,7.1681545479e-01
41.000000,2.0005118993e-03,6.9035055804e-01
41.500000,2.0003831652e-03,7.0317758176e-01
42.000000,2.0005959195e-03,6.8103810122e-01
42.500000,2.0004816801e-03,7.1697294153e-01
43.000000,1.9982426969e-03,7.0272759658e-01
43.500000,2.0000674948e-03,6.9232570986e-01
44.000000,1.9997689382e-03,7.2505538623e-01
44.500000,1.9979008462e-03,6.9754513278e-01
45.000000,1.9992691539e-03,6.8932035083e-01
45.500000,2.0005578213e-03,6.8889866829e-01
46.000000,1.9994312989e-03,7.1194672478e-01
46.500000,1.9989220005e-03,6.8769011537e-01
47.000000,2.0009558854e-03,6.7599896338e-01
47.500000,1.9973861368e-03,6.7896060071e-01
48.000000,1.9990350897e-03,6.9425076816e-01
48.500000,2.0010340303e-03,6.6443480189e-01
49.000000,2.0007579091e-03,6.8932267672e-01
49.500000,1.9994159028e-03,6.9864039277e-01
50.000000,2.0018254329e-03,7.0346507760e-01
50.500000,2.0007341359e-03,6.6430204491e-01
51.000000,2.0005880159e-03,6.9374675616e-01
51.500000,1.9990244135e-03,6.8729833478e-01
52.000000,1.9996093290e-03,6.7598575966e-01
52.500000,1.9988553354e-03,6.7350682203e-01
53.000000,2.0000153255e-03,6.7709107634e-01
53.500000,1.9988613741e-03,6.8908817249e-01
54.000000,1.9996762858e-03,6.6987213945e-01
54.500000,2.0008492308e-03,6.8075996291e-01
55.000000,2.0022138874e-03,6.6936646830e-01
55.500000,1.9988911302e-03,6.8102855747e-01
56.000000,1.9990725360e-03,6.7799207790e-01
56.500000,1.9995200681e-03,6.7215815014e-01
57.000000,1.9992947357e-03,6.7811041867e-01
