Time [s],Displacement [m],Force [N]
0.000000,1.2298914264e-07,1.4180177789e-05
0.050000,1.9931797036e-05,6.7018395686e-04
0.100000,4.0898597546e-05,2.6841775424e-03
0.150000,6.1691550111e-05,6.2735332423e-03
0.200000,8.0885805583e-05,9.1427381978e-03
0.250000,1.0056965787e-04,1.5593139503e-02
0.300000,1.2121784316e-04,2.3696785977e-02
0.350000,1.4121755239e-04,3.0222368623e-02
0.400000,1.6016717803e-04,3.7330378075e-02
0.450000,1.8213592059e-04,4.8942593661e-02
0.500000,1.9964417374e-04,5.6943285885e-02
0.550000,2.1940718616e-04,7.7356415924e-02
0.600000,2.4148183419e-04,8.0277997024e-02
0.650000,2.6134377829e-04,9.5549424172e-02
0.700000,2.8141214171e-04,1.0847960322e-01
0.750000,3.0072539833e-04,1.2257353573e-01
0.800000,3.2011234388e-04,1.3983914526e-01
0.850000,3.3982671111e-04,1.5256609468e-01
0.900000,3.5956539833e-04,1.8383525433e-01
0.950000,3.7912108391e-04,2.0895444726e-01
1.000000,3.9986071643e-04,2.0521130630e-01
1.050000,4.2101988577e-04,2.4200309929e-01
1.100000,4.3981076600e-04,2.7681050855e-01
1.150000,4.6016052859e-04,2.6585037022e-01
1.200000,4.8034237179e-04,2.9399307612e-01
1.250000,5.0034697155e-04,3.2784601168e-01
1.300000,5.2195212350e-04,3.4477448540e-01
1.350000,5.4036784562e-04,3.6332036237e-01
1.400000,5.5921222570e-04,3.6443766592e-01
1.450000,5.8069462186e-04,4.1484232411e-01
1.500000,6.0009919884e-04,4.8620936419e-01
1.550000,6.2097363462e-04,4.4241003567e-01
1.600000,6.3908290002e-04,4.8539645326e-01
1.650000,6.5924380411e-04,5.3008127098e-01
1.700000,6.8005208897e-04,5.8714021182e-01
1.750000,7.0031245180e-04,5.4941658198e-01
1.800000,7.1891195190e-04,5.4729961554e-01
1.850000,7.3887688816e-04,6.5931231002e-01
1.900000,7.5987750164e-04,6.9576507536e-01
1.950000,7.8021509758e-04,7.2379866731e-01
2.000000,7.9961711353e-04,7.1251219468e-01
2.050000,8.2025507068e-04,8.1100748089e-01
2.100000,8.4201574647e-04,8.4333602149e-01
2.150000,8.5875211394e-04,7.8809574995e-01
2.200000,8.7960142670e-04,8.1420645526e-01
2.250000,9.0011095754e-04,9.0414847751e-01
2.300000,9.1833838693e-04,1.0459683038e+00
2.350000,9.3947505114e-04,1.0339779732e+00
2.400000,9.5913753635e-04,9.5132427178e-01
2.450000,9.7956662121e-04,1.0203039074e+00
2.500000,9.9942816915e-04,1.1334536716e+00
2.550000,1.0210438647e-03,1.1328077515e+00
2.600000,1.0397872042e-03,1.0977551443e+00
2.650000,1.0601748839e-03,1.1637595754e+00
2.700000,1.0791920878e-03,1.2438654888e+00
2.750000,1.1012836424e-03,1.3659033569e+00
2.800000,1.1210301841e-03,1.1548123525e+00
2.850000,1.1396602500e-03,1.3329412661e+00
2.900000,1.1587683452e-03,1.5050399003e+00
2.950000,1.1797656601e-03,1.3654716477e+00
3.000000,1.1995371227e-03,1.4652215144e+00
3.050000,1.2211376105e-03,1.6505397169e+00
3.100000,1.2400190221e-03,1.6887736225e+00
3.150000,1.2607210562e-03,1.5265346304e+00
3.200000,1.2797280647e-03,1.6544720915e+00
3.250000,1.3002556726e-03,1.9086861256e+00
3.300000,1.3203536164e-03,1.8919708019e+00
3.350000,1.3398887417e-03,1.9046279237e+00
3.400000,1.3589047778e-03,1.9895893854e+00
3.450000,1.3793475251e-03,1.9197465018e+00
3.500000,1.4001564449e-03,1.8218688029e+00
3.550000,1.4191827403e-03,1.9821096270e+00
3.600000,1.4409981405e-03,2.1591596823e+00
3.650000,1.4586109045e-03,2.0759975935e+00
3.700000,1.4785295320e-03,2.2468322947e+00
3.750000,1.4992929809e-03,2.2061896863e+00
3.800000,1.5194062409e-03,2.2505212900e+00
3.850000,1.5389440458e-03,2.1098117882e+00
3.900000,1.5599498572e-03,2.4661604625e+00
3.950000,1.5789275822e-03,2.5628018584e+00
4.000000,1.6013364918e-03,2.4726482664e+00
4.050000,1.6215456814e-03,2.5840730524e+00
4.100000,1.6397078693e-03,2.4472943163e+00
4.150000,1.6615355284e-03,2.5272022446e+00
4.200000,1.6789095795e-03,2.7507785190e+00
4.250000,1.6996734014e-03,2.7841700020e+00
4.300000,1.7197258366e-03,2.8752601602e+00
4.350000,1.7394741938e-03,2.6853379717e+00
4.400000,1.7594389809e-03,2.8713787800e+00
4.450000,1.7800261635e-03,2.8395546220e+00
4.500000,1.7999592783e-03,3.1989741604e+00
4.550000,1.8198803409e-03,3.1001924322e+00
4.600000,1.8387654694e-03,3.2046082130e+00
4.650000,1.8624378013e-03,3.4346829831e+00
4.700000,1.8792837552e-03,3.5117445076e+00
4.750000,1.8986414580e-03,3.3886828803e+00
4.800000,1.9207820079e-03,3.8867423201e+00
4.850000,1.9411730308e-03,3.3134916282e+00
4.900000,1.9622020801e-03,3.8709379141e+00
4.950000,1.9798572121e-03,4.1229353761e+00
5.000000,2.0003482194e-03,3.5420589384e+00
5.500000,2.0003320936e-03,3.4690020032e+00
6.000000,2.0004924806e-03,3.0232637992e+00
6.500000,1.9995266919e-03,3.0346801807e+00
7.000000,1.9979902457e-03,2.9178865817e+00
7.500000,1.9989264974e-03,2.9000681288e+00
8.000000,2.0009531923e-03,2.5692516476e+00
8.500000,1.9985942207e-03,2.5399884715e+00
9.000000,2.0003773227e-03,2.5002112002e+00
9.500000,1.9981148526e-03,2.4352274449e+00
10.000000,1.9992524986e-03,2.4189038306e+00
10.500000,1.9996852666e-03,2.3217524411e+00
11.000000,2.0005115172e-03,2.1395090942e+00
11.500000,1.9987321129e-03,2.2348394653e+00
12.000000,2.0005417626e-03,2.0343258832e+00
12.500000,2.0001930955e-03,2.1381972793e+00
13.000000,1.9998057076e-03,1.7248142203e+00
13.500000,1.9987471984e-03,1.9475765595e+00
14.000000,2.0009010218e-03,1.9334257156e+00
14.500000,2.0012588517e-03,2.0168807859e+00
15.000000,2.0006919864e-03,1.9488908437e+00
15.500000,1.9997485032e-03,1.7827697853e+00
16.000000,2.0001481177e-03,1.8153621962e+00
16.500000,1.9997401495e-03,1.7320657526e+00
17.000000,1.9990468766e-03,1.7294508519e+00
17.500000,2.0002537875e-03,1.8507051979e+00
18.000000,1.9995694829e-03,1.5968955653e+00
18.500000,2.0018613614e-03,1.7477125173e+00
19.000000,2.0005867094e-03,1.5952506420e+00
19.500000,2.0000116242e-03,1.6783960089e+00
20.000000,1.9997773783e-03,1.5790856053e+00
20.500000,1.9995794017e-03,1.4029685967e+00
