Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,7.2788069002e-04
0.100000,4.0000000000e-05,2.7946930928e-03
0.150000,6.0000000000e-05,6.0788868417e-03
0.200000,8.0000000000e-05,1.0503247818e-02
0.250000,1.0000000000e-04,1.6017487921e-02
0.300000,1.2000000000e-04,2.2587684892e-02
0.350000,1.4000000000e-04,3.0189876890e-02
0.400000,1.6000000000e-04,3.8806177079e-02
0.450000,1.8000000000e-04,4.8422416664e-02
0.500000,2.0000000000e-04,5.9026714986e-02
0.550000,2.2000000000e-04,7.0608611919e-02
0.600000,2.4000000000e-04,8.3158541311e-02
0.650000,2.6000000000e-04,9.6667511291e-02
0.700000,2.8000000000e-04,1.1112691004e-01
0.750000,3.0000000000e-04,1.2652838770e-01
0.800000,3.2000000000e-04,1.4286378435e-01
0.850000,3.4000000000e-04,1.6012508615e-01
0.900000,3.6000000000e-04,1.7830439829e-01
0.950000,3.8000000000e-04,1.9739392839e-01
1.000000,4.0000000000e-04,2.1738597607e-01
1.050000,4.2000000000e-04,2.3827292632e-01
1.100000,4.4000000000e-04,2.6004724525e-01
1.150000,4.6000000000e-04,2.8270147716e-01
1.200000,4.8000000000e-04,3.0622824248e-01
1.250000,5.0000000000e-04,3.3062023627e-01
1.300000,5.2000000000e-04,3.5587022698e-01
1.350000,5.4000000000e-04,3.8197105546e-01
1.400000,5.6000000000e-04,4.0891563407e-01
1.450000,5.8000000000e-04,4.3669694583e-01
1.500000,6.0000000000e-04,4.6530804370e-01
1.550000,6.2000000000e-04,4.9474204981e-01
1.600000,6.4000000000e-04,5.2499215477e-01
1.650000,6.6000000000e-04,5.5605161696e-01
1.700000,6.8000000000e-04,5.8791376186e-01
1.750000,7.0000000000e-04,6.2057198136e-01
1.800000,7.2000000000e-04,6.5401973312e-01
1.850000,7.4000000000e-04,6.8825053989e-01
1.900000,7.6000000000e-04,7.2325798888e-01
1.950000,7.8000000000e-04,7.5903573109e-01
2.000000,8.0000000000e-04,7.9557748073e-01
2.050000,8.2000000000e-04,8.3287701452e-01
2.100000,8.4000000000e-04,8.7092817112e-01
2.150000,8.6000000000e-04,9.0972485050e-01
2.200000,8.8000000000e-04,9.4926101331e-01
2.250000,9.0000000000e-04,9.8953068030e-01
2.300000,9.2000000000e-04,1.0305279317e+00
2.350000,9.4000000000e-04,1.0722469067e+00
2.400000,9.6000000000e-04,1.1146818028e+00
2.450000,9.8000000000e-04,1.1578268751e+00
2.500000,1.0000000000e-03,1.2016764360e+00
2.550000,1.0200000000e-03,1.2462248545e+00
2.600000,1.0400000000e-03,1.2914665556e+00
2.650000,1.0600000000e-03,1.3373960196e+00
2.700000,1.0800000000e-03,1.3840077821e+00
2.750000,1.1000000000e-03,1.4312964327e+00
2.800000,1.1200000000e-03,1.4792566150e+00
