Time [s],Displacement [m],Force [N]
0.000000,1.1302412640e-06,1.1959723643e-05
0.050000,2.1453312436e-05,5.8819874239e-04
0.100000,3.9893839580e-05,2.1665045314e-03
0.150000,5.9681787913e-05,4.9864184775e-03
0.200000,7.9031603942e-05,8.8564143679e-03
0.250000,9.9529098000e-05,1.3185780851e-02
0.300000,1.2010204699e-04,1.7929328244e-02
0.350000,1.4100049601e-04,2.5352531150e-02
0.400000,1.6164548989e-04,3.1342742996e-02
0.450000,1.7915621686e-04,3.9109690058e-02
0.500000,2.0110575799e-04,4.5874746188e-02
0.550000,2.1866763524e-04,6.0452659864e-02
0.600000,2.4062814931e-04,6.6967722473e-02
0.650000,2.6160740772e-04,7.4948713792e-02
0.700000,2.8113089590e-04,8.5444519024e-02
0.750000,3.0063521040e-04,1.0342234393e-01
0.800000,3.2037316491e-04,1.1385945241e-01
0.850000,3.3940536687e-04,1.2852482282e-01
0.900000,3.5909012308e-04,1.3859044023e-01
0.950000,3.7827110763e-04,1.5066355330e-01
1.000000,3.9945760395e-04,1.6957398037e-01
1.050000,4.1947406874e-04,1.8555389503e-01
1.100000,4.3945327134e-04,1.9538162429e-01
1.150000,4.6081221586e-04,2.0983288691e-01
1.200000,4.8123199107e-04,2.3527001122e-01
1.250000,5.0022866673e-04,2.4279085038e-01
1.300000,5.1912535968e-04,2.6439363622e-01
1.350000,5.3974840980e-04,2.7066024330e-01
1.400000,5.6069394022e-04,2.9948115865e-01
1.450000,5.8002669794e-04,3.1446404610e-01
1.500000,5.9909620679e-04,3.4152182814e-01
1.550000,6.1983907313e-04,3.5704534832e-01
1.600000,6.4055617072e-04,3.7233732199e-01
1.650000,6.6073734680e-04,4.0744092394e-01
1.700000,6.7983765735e-04,4.1401229494e-01
1.750000,6.9892935164e-04,4.1968829149e-01
1.800000,7.1883430710e-04,4.5864905403e-01
1.850000,7.4091531903e-04,4.7475778431e-01
1.900000,7.6064211225e-04,5.1098304246e-01
1.950000,7.8037172650e-04,5.2652002429e-01
2.000000,8.0226324523e-04,5.4247362042e-01
2.050000,8.1956078799e-04,5.8498245043e-01
2.100000,8.4125575867e-04,6.0699312760e-01
2.150000,8.5895042593e-04,6.1180796819e-01
2.200000,8.8022500344e-04,6.3336886308e-01
2.250000,8.9911145398e-04,6.5918978030e-01
2.300000,9.1998291314e-04,6.8436950730e-01
2.350000,9.4048406915e-04,7.2323674527e-01
2.400000,9.6071293925e-04,7.6941660908e-01
2.450000,9.7855559669e-04,7.6060384814e-01
2.500000,1.0014567782e-03,8.0686983244e-01
2.550000,1.0201629006e-03,8.6680454817e-01
