Time [s],Displacement [m],Force [N]
0.000000,1.4375245106e-06,9.1375317406e-06
0.050000,1.9464195409e-05,1.0119446111e-03
0.100000,3.9368078041e-05,3.9141653887e-03
0.150000,5.9299923498e-05,8.8560528647e-03
0.200000,8.0080418658e-05,1.4997025377e-02
0.250000,9.9718110379e-05,2.4562483832e-02
0.300000,1.1927497401e-04,3.5003672649e-02
0.350000,1.3827299906e-04,4.6896910848e-02
0.400000,1.6025167070e-04,6.0517196523e-02
0.450000,1.8041675855e-04,7.4009675162e-02
0.500000,2.0059473498e-04,9.1096815157e-02
0.550000,2.1890744032e-04,1.0953854198e-01
0.600000,2.4019605248e-04,1.3408004889e-01
0.650000,2.5904284005e-04,1.5642139392e-01
0.700000,2.8044820995e-04,1.7622296802e-01
0.750000,2.9936613675e-04,2.0919410275e-01
0.800000,3.2251508522e-04,2.3008659756e-01
0.850000,3.3883879701e-04,2.6690793245e-01
0.900000,3.6033174710e-04,2.9542846660e-01
0.950000,3.8011478092e-04,3.2715778643e-01
1.000000,3.9992411321e-04,3.6765320558e-01
1.050000,4.1973219127e-04,3.9507629484e-01
1.100000,4.3878847188e-04,4.3107564214e-01
1.150000,4.6032733769e-04,4.5826203604e-01
1.200000,4.7932928442e-04,5.1538283643e-01
1.250000,5.0223070865e-04,5.6458734030e-01
1.300000,5.2121771072e-04,5.7337239804e-01
1.350000,5.4025558211e-04,6.3135135479e-01
1.400000,5.5925079887e-04,6.7221345086e-01
1.450000,5.7919049927e-04,7.4340528048e-01
1.500000,6.0000980531e-04,7.5917285998e-01
1.550000,6.2036358162e-04,7.9313057486e-01
1.600000,6.3933159045e-04,8.6373728873e-01
1.650000,6.5823909860e-04,9.1174403818e-01
1.700000,6.7901362168e-04,9.4915423432e-01
1.750000,6.9813617514e-04,1.0200893307e+00
1.800000,7.1931520798e-04,1.1014880778e+00
1.850000,7.3968969334e-04,1.1274641491e+00
1.900000,7.6072966515e-04,1.2222580214e+00
1.950000,7.7993860252e-04,1.2908989878e+00
2.000000,7.9944611084e-04,1.3130254144e+00
2.050000,8.2105508870e-04,1.3731445198e+00
2.100000,8.4194202525e-04,1.4497388152e+00
2.150000,8.6039556777e-04,1.4858037519e+00
2.200000,8.7927421419e-04,1.5709667842e+00
2.250000,8.9966462044e-04,1.6145769769e+00
2.300000,9.1948333903e-04,1.6545109692e+00
2.350000,9.3794926743e-04,1.7821290741e+00
2.400000,9.5900712682e-04,1.8126962087e+00
2.450000,9.7996047325e-04,1.9090306933e+00
2.500000,9.9977947492e-04,1.9398110109e+00
2.550000,1.0199808097e-03,2.0859240766e+00
2.600000,1.0387996180e-03,2.0823061473e+00
2.650000,1.0595501214e-03,2.2057782520e+00
2.700000,1.0800144325e-03,2.2769692899e+00
2.750000,1.0988247153e-03,2.4102625021e+00
2.800000,1.1192101610e-03,2.4247561273e+00
2.850000,1.1392781923e-03,2.4649062339e+00
2.900000,1.1595885564e-03,2.5722511595e+00
2.950000,1.1802995303e-03,2.7350604263e+00
3.000000,1.2001714984e-03,2.8013876936e+00
3.050000,1.2193120531e-03,2.8284130928e+00
3.100000,1.2415654102e-03,2.9178879840e+00
3.150000,1.2608715508e-03,2.9766167253e+00
3.200000,1.2815723350e-03,3.1112958634e+00
3.250000,1.2998221299e-03,3.1427837789e+00
3.300000,1.3194994896e-03,3.2211272613e+00
3.350000,1.3408049417e-03,3.4471066367e+00
3.400000,1.3610684692e-03,3.4691046990e+00
