Time [s],Displacement [m],Force [N]
0.000000,7.7746135251e-07,-6.9655614611e-06
0.050000,1.9238443935e-05,2.8556646410e-04
0.100000,4.1727439864e-05,1.1902783201e-03
0.150000,6.1571132278e-05,2.6334368598e-03
0.200000,7.8838457902e-05,4.4415495651e-03
0.250000,1.0079046412e-04,7.1037463546e-03
0.300000,1.1919139340e-04,1.0012411221e-02
0.350000,1.3848807209e-04,1.3599918024e-02
0.400000,1.6003720237e-04,1.7399932857e-02
0.450000,1.8028433536e-04,2.2308389864e-02
0.500000,1.9931256771e-04,2.6856629262e-02
0.550000,2.1993781371e-04,3.1043013109e-02
0.600000,2.4168179829e-04,3.7046375133e-02
0.650000,2.6089154084e-04,4.3289498913e-02
0.700000,2.8033819326e-04,5.1497765061e-02
0.750000,3.0091768601e-04,5.6484183074e-02
0.800000,3.2039236058e-04,6.4328354328e-02
0.850000,3.3893185332e-04,7.0999885823e-02
0.900000,3.6116447883e-04,7.6273572092e-02
0.950000,3.7964439492e-04,8.8048458214e-02
1.000000,3.9890547502e-04,9.7028014436e-02
1.050000,4.2102423279e-04,1.0698255885e-01
1.100000,4.4112558437e-04,1.1846526246e-01
1.150000,4.6060142920e-04,1.2739757472e-01
1.200000,4.7974386653e-04,1.3254576002e-01
1.250000,4.9957610542e-04,1.4452378658e-01
1.300000,5.1890326665e-04,1.5963494899e-01
1.350000,5.4081122599e-04,1.6578604290e-01
1.400000,5.6158895759e-04,1.7418921914e-01
1.450000,5.7945613736e-04,1.8547441860e-01
1.500000,6.0067817909e-04,1.9810261311e-01
1.550000,6.1798133356e-04,2.0794328880e-01
1.600000,6.4047254878e-04,2.2325301682e-01
1.650000,6.5979454488e-04,2.4320907849e-01
1.700000,6.7886156506e-04,2.4789869312e-01
1.750000,7.0114845209e-04,2.6085250925e-01
1.800000,7.2000594698e-04,2.6721100290e-01
1.850000,7.4074810295e-04,2.8599084025e-01
1.900000,7.6132841066e-04,3.1323714807e-01
1.950000,7.7986191556e-04,3.1874367521e-01
2.000000,7.9817181931e-04,3.4029045481e-01
2.050000,8.2061894438e-04,3.6021026453e-01
2.100000,8.3854699477e-04,3.7168651814e-01
2.150000,8.5949806403e-04,3.7174169430e-01
2.200000,8.7998934947e-04,3.9215374495e-01
2.250000,8.9891547506e-04,4.1401257740e-01
2.300000,9.1846938778e-04,4.1425336792e-01
2.350000,9.3941091548e-04,4.3833888465e-01
2.400000,9.6012947387e-04,4.8558025656e-01
2.450000,9.8014921680e-04,4.6299322721e-01
2.500000,1.0006590802e-03,4.7475810633e-01
2.550000,1.0193702094e-03,5.1411596133e-01
2.600000,1.0380818911e-03,5.3320559768e-01
2.650000,1.0601906692e-03,5.4091339127e-01
2.700000,1.0803616913e-03,5.7515088931e-01
2.750000,1.1008019917e-03,5.9482456932e-01
2.800000,1.1194205744e-03,6.1578399293e-01
2.850000,1.1390714042e-03,6.0950022772e-01
2.900000,1.1612602108e-03,6.2826720639e-01
2.950000,1.1792307536e-03,6.6515706759e-01
3.000000,1.2001617997e-03,6.6996786367e-01
3.050000,1.2203566775e-03,7.0405037282e-01
3.100000,1.2405719866e-03,7.2095566768e-01
3.150000,1.2595487346e-03,7.1278099725e-01
3.200000,1.2799351471e-03,7.3938754822e-01
3.250000,1.2999022759e-03,7.6990086889e-01
3.300000,1.3196916441e-03,7.9835137181e-01
3.350000,1.3390263525e-03,8.1840185242e-01
3.400000,1.3606931745e-03,8.1916950105e-01
3.450000,1.3786615072e-03,8.6394240869e-01
3.500000,1.3996302619e-03,8.8723365293e-01
3.550000,1.4200531844e-03,9.2296542350e-01
3.600000,1.4388056924e-03,8.8389649103e-01
3.650000,1.4580162996e-03,9.3941619405e-01
3.700000,1.4806655370e-03,9.5203031106e-01
3.750000,1.5000855802e-03,9.5691739371e-01
3.800000,1.5203150896e-03,1.0450725680e+00
3.850000,1.5410153365e-03,1.0221600433e+00
3.900000,1.5593597394e-03,1.0453425190e+00
3.950000,1.5786268029e-03,1.0735511667e+00
4.000000,1.5996944079e-03,1.1259714054e+00
4.050000,1.6198666332e-03,1.1400706073e+00
4.100000,1.6385558473e-03,1.1227579513e+00
4.150000,1.6607825585e-03,1.1490828437e+00
4.200000,1.6802135983e-03,1.1670374752e+00
4.250000,1.7008114258e-03,1.2241232903e+00
4.300000,1.7206614559e-03,1.2429050908e+00
4.350000,1.7417884880e-03,1.2080075779e+00
4.400000,1.7590669796e-03,1.3219141971e+00
4.450000,1.7808319857e-03,1.3951449983e+00
4.500000,1.8007090603e-03,1.3372312873e+00
4.550000,1.8189725493e-03,1.3346632170e+00
4.600000,1.8408140435e-03,1.4463115398e+00
4.650000,1.8604006064e-03,1.4231342315e+00
4.700000,1.8791313197e-03,1.4248716414e+00
4.750000,1.8991031949e-03,1.4563910621e+00
4.800000,1.9198665392e-03,1.4726676896e+00
4.850000,1.9397030027e-03,1.4903779469e+00
4.900000,1.9603267870e-03,1.5788145604e+00
4.950000,1.9800638767e-03,1.5766388311e+00
5.000000,1.9985564391e-03,1.5537011971e+00
5.500000,1.9979926794e-03,1.4135913803e+00
6.000000,2.0007430942e-03,1.2556112952e+00
6.500000,1.9996949311e-03,1.1139965850e+00
7.000000,1.9991463908e-03,1.0604836473e+00
7.500000,1.9998941333e-03,1.0583439862e+00
8.000000,1.9987011885e-03,1.0003584771e+00
8.500000,2.0011971181e-03,9.3758633773e-01
9.000000,1.9991687912e-03,9.9661512997e-01
9.500000,1.9998278264e-03,1.0093293971e+00
10.000000,2.0000451923e-03,9.6479585251e-01
10.500000,1.9995847112e-03,9.8024958994e-01
11.000000,2.0003064673e-03,9.8022546230e-01
11.500000,2.0011879657e-03,9.9422107409e-01
12.000000,2.0000720120e-03,9.7125690940e-01
