Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,2.2755555556e-01
0.100000,4.0000000000e-05,3.4192541241e-01
0.150000,6.0000000000e-05,4.4340500674e-01
0.200000,8.0000000000e-05,5.4044444444e-01
0.250000,1.0000000000e-04,6.3603711360e-01
0.300000,1.2000000000e-04,7.3158093651e-01
0.350000,1.4000000000e-04,8.2782618800e-01
0.400000,1.6000000000e-04,9.2520993947e-01
0.450000,1.8000000000e-04,1.0240000000e+00
0.500000,2.0000000000e-04,1.1243653903e+00
0.550000,2.2000000000e-04,1.2264141447e+00
0.600000,2.4000000000e-04,1.3302150202e+00
0.650000,2.6000000000e-04,1.4358106413e+00
0.700000,2.8000000000e-04,1.5432258022e+00
0.750000,3.0000000000e-04,1.6524728944e+00
0.800000,3.2000000000e-04,1.7635555556e+00
0.850000,3.4000000000e-04,1.8764711825e+00
0.900000,3.6000000000e-04,1.9912126958e+00
0.950000,3.8000000000e-04,2.1077698003e+00
1.000000,4.0000000000e-04,2.2261298976e+00
1.050000,4.2000000000e-04,2.3462787558e+00
1.100000,4.4000000000e-04,2.4682010043e+00
1.150000,4.6000000000e-04,2.5918805033e+00
1.200000,4.8000000000e-04,2.7173006213e+00
1.250000,5.0000000000e-04,2.8444444444e+00
1.300000,5.2000000000e-04,2.9732949341e+00
1.350000,5.4000000000e-04,3.1038350472e+00
1.400000,5.6000000000e-04,3.2360478258e+00
1.450000,5.8000000000e-04,3.3699164660e+00
1.500000,6.0000000000e-04,3.5054243680e+00
1.550000,6.2000000000e-04,3.6425551743e+00
1.600000,6.4000000000e-04,3.7812927961e+00
1.650000,6.6000000000e-04,3.9216214334e+00
1.700000,6.8000000000e-04,4.0635255872e+00
1.750000,7.0000000000e-04,4.2069900680e+00
1.800000,7.2000000000e-04,4.3520000000e+00
1.850000,7.4000000000e-04,4.4985408224e+00
1.900000,7.6000000000e-04,4.6465982885e+00
1.950000,7.8000000000e-04,4.7961584628e+00
2.000000,8.0000000000e-04,4.9472077172e+00
2.050000,8.2000000000e-04,5.0997327260e+00
2.100000,8.4000000000e-04,5.2537204595e+00
2.150000,8.6000000000e-04,5.4091581783e+00
2.200000,8.8000000000e-04,5.5660334259e+00
2.250000,9.0000000000e-04,5.7243340224e+00
2.300000,9.2000000000e-04,5.8840480565e+00
2.350000,9.4000000000e-04,6.0451638788e+00
2.400000,9.6000000000e-04,6.2076700943e+00
2.450000,9.8000000000e-04,6.3715555556e+00
2.500000,1.0000000000e-03,6.5368093550e+00
2.550000,1.0200000000e-03,6.7034208183e+00
2.600000,1.0400000000e-03,6.8713794974e+00
2.650000,1.0600000000e-03,7.0406751640e+00
2.700000,1.0800000000e-03,7.2112978028e+00
2.750000,1.1000000000e-03,7.3832376049e+00
2.800000,1.1200000000e-03,7.5564849624e+00
