Time [s],Displacement [m],Force [N]
0.000000,1.3108295414e-06,-2.2881270258e-06
0.050000,2.1952291748e-05,4.2959834795e-04
0.100000,3.9272114480e-05,1.7476460292e-03
0.150000,6.0673279051e-05,3.8554917209e-03
0.200000,7.8660607161e-05,6.5839725712e-03
0.250000,1.0105148297e-04,1.0527506874e-02
0.300000,1.2027175122e-04,1.4371079595e-02
0.350000,1.4299432489e-04,1.9966387903e-02
0.400000,1.6002055653e-04,2.5460927236e-02
0.450000,1.7906951803e-04,3.1089724860e-02
0.500000,2.0118263037e-04,3.8742540481e-02
0.550000,2.1999062769e-04,4.5351165032e-02
0.600000,2.4070884364e-04,5.4508142246e-02
0.650000,2.6137503151e-04,6.0682262664e-02
0.700000,2.8166953263e-04,7.3162887409e-02
0.750000,3.0055797237e-04,8.3026230673e-02
0.800000,3.1991773092e-04,9.4635396389e-02
0.850000,3.4061442658e-04,1.0459815205e-01
0.900000,3.5987223360e-04,1.1723293711e-01
0.950000,3.7961869489e-04,1.2853198607e-01
1.000000,3.9863064848e-04,1.3592313054e-01
1.050000,4.1907560417e-04,1.5560127151e-01
1.100000,4.4038598783e-04,1.7253975713e-01
1.150000,4.6132326916e-04,1.7657290526e-01
1.200000,4.8065057177e-04,1.8814205719e-01
1.250000,4.9868223844e-04,2.0424515225e-01
1.300000,5.2028679651e-04,2.2527640337e-01
1.350000,5.3995502516e-04,2.4230487290e-01
1.400000,5.6090272256e-04,2.5125242306e-01
1.450000,5.8055852284e-04,2.7258081939e-01
1.500000,6.0156288839e-04,2.8520112724e-01
1.550000,6.1951791487e-04,2.9302249021e-01
1.600000,6.3932199314e-04,3.0681194790e-01
1.650000,6.5863725964e-04,3.3881274101e-01
1.700000,6.8268427262e-04,3.6334126587e-01
1.750000,7.0015444741e-04,3.8493091068e-01
1.800000,7.1992711383e-04,3.8137400669e-01
1.850000,7.4191717242e-04,3.9894817453e-01
1.900000,7.6027132240e-04,4.3548595356e-01
1.950000,7.8179883473e-04,4.4328744284e-01
2.000000,8.0140077327e-04,4.8277011202e-01
2.050000,8.2209631064e-04,4.9455070887e-01
2.100000,8.4123040866e-04,5.1119768896e-01
2.150000,8.6082471025e-04,5.1920259221e-01
2.200000,8.7893399888e-04,5.5288744557e-01
2.250000,9.0036664370e-04,5.8090273860e-01
2.300000,9.2062696045e-04,5.9209188101e-01
2.350000,9.4162560669e-04,6.1670750043e-01
2.400000,9.5911679690e-04,6.4066934020e-01
