Time [s],Displacement [m],Force [N]
0.000000,4.2506702751e-07,5.4620096283e-07
0.050000,2.0400761487e-05,6.0953027264e-04
0.100000,3.9974932910e-05,2.4166519663e-03
0.150000,6.1307901215e-05,5.3392135582e-03
0.200000,8.0750764418e-05,9.9724211109e-03
0.250000,1.0113820151e-04,1.4770542709e-02
0.300000,1.1985427057e-04,2.0672021922e-02
0.350000,1.3932050270e-04,2.7825461294e-02
0.400000,1.5911027921e-04,3.6552472454e-02
0.450000,1.7956635295e-04,4.3462928505e-02
0.500000,2.0130802020e-04,5.3546603031e-02
0.550000,2.1976387780e-04,6.2555346510e-02
0.600000,2.3980137576e-04,7.4113222354e-02
0.650000,2.6020111397e-04,8.5897609109e-02
0.700000,2.8013494319e-04,1.0038456252e-01
0.750000,3.0124151441e-04,1.1355403948e-01
0.800000,3.2089206983e-04,1.2772895612e-01
0.850000,3.4093664985e-04,1.3773634695e-01
0.900000,3.6105488658e-04,1.5197901460e-01
0.950000,3.8021094092e-04,1.6904571860e-01
1.000000,4.0055637550e-04,1.8645779110e-01
1.050000,4.2163515929e-04,2.0275169669e-01
1.100000,4.3903572175e-04,2.1944102914e-01
1.150000,4.5957172853e-04,2.3989785502e-01
1.200000,4.8130105558e-04,2.5806968683e-01
1.250000,4.9892424672e-04,2.7220823601e-01
1.300000,5.1925656581e-04,2.9592530244e-01
1.350000,5.4047347354e-04,3.0993493799e-01
1.400000,5.6062972206e-04,3.3415874748e-01
1.450000,5.7945455427e-04,3.5394977099e-01
1.500000,6.0078358137e-04,3.7317718285e-01
1.550000,6.1879581959e-04,3.9549584426e-01
1.600000,6.3818900240e-04,4.0570398321e-01
1.650000,6.6035212434e-04,4.3490269926e-01
1.700000,6.7959737616e-04,4.7170794145e-01
1.750000,7.0095043375e-04,4.8601005369e-01
1.800000,7.1917868058e-04,5.1062625487e-01
1.850000,7.4009147227e-04,5.3553481461e-01
1.900000,7.5989864344e-04,5.5990711848e-01
1.950000,7.7857418532e-04,5.9632242636e-01
2.000000,8.0043533219e-04,5.8837656328e-01
2.050000,8.2050301334e-04,6.0492252693e-01
2.100000,8.4057192662e-04,6.5745451573e-01
2.150000,8.6013872841e-04,6.9144961650e-01
2.200000,8.8030600771e-04,7.3049275063e-01
2.250000,9.0090952306e-04,7.3900804999e-01
2.300000,9.2024890706e-04,7.5979245772e-01
2.350000,9.4136049562e-04,8.3494596369e-01
2.400000,9.6075717334e-04,8.0394475810e-01
2.450000,9.8107048222e-04,8.4295385031e-01
2.500000,1.0005095296e-03,9.0628936541e-01
2.550000,1.0205366832e-03,9.3703152637e-01
2.600000,1.0416742660e-03,9.5715339869e-01
2.650000,1.0614556537e-03,9.6786305870e-01
2.700000,1.0788804193e-03,1.0221881738e+00
2.750000,1.1000925209e-03,1.0387467255e+00
2.800000,1.1198634312e-03,1.0831214718e+00
2.850000,1.1398517951e-03,1.1377698434e+00
2.900000,1.1615473960e-03,1.1569190412e+00
2.950000,1.1810884713e-03,1.1803261546e+00
3.000000,1.2006717063e-03,1.1790792102e+00
3.050000,1.2206897199e-03,1.2740101461e+00
3.100000,1.2410894659e-03,1.3397175801e+00
3.150000,1.2614586565e-03,1.3056870155e+00
3.200000,1.2789373313e-03,1.3718313785e+00
3.250000,1.2988046406e-03,1.4738653289e+00
3.300000,1.3192755922e-03,1.4270961845e+00
3.350000,1.3405214466e-03,1.4610788120e+00
3.400000,1.3590786813e-03,1.4687799091e+00
3.450000,1.3796113778e-03,1.5213784214e+00
3.500000,1.3990593639e-03,1.5886510996e+00
3.550000,1.4198182357e-03,1.6194701133e+00
3.600000,1.4387534122e-03,1.6860784706e+00
3.650000,1.4581803977e-03,1.7078277741e+00
3.700000,1.4783513331e-03,1.7339866244e+00
3.750000,1.5005229366e-03,1.7609949877e+00
3.800000,1.5192386799e-03,1.8364310542e+00
3.850000,1.5404426466e-03,1.8623271349e+00
3.900000,1.5610989238e-03,1.9403981528e+00
3.950000,1.5789997563e-03,1.9600378331e+00
4.000000,1.5986671713e-03,1.9559758191e+00
4.050000,1.6211022691e-03,2.0220219169e+00
4.100000,1.6405444654e-03,2.1352233185e+00
4.150000,1.6586061560e-03,2.0742565129e+00
4.200000,1.6810632787e-03,2.1952815367e+00
4.250000,1.7002880307e-03,2.2385070395e+00
4.300000,1.7207328390e-03,2.1949380947e+00
4.350000,1.7403748701e-03,2.3764594893e+00
4.400000,1.7598483432e-03,2.3381254721e+00
4.450000,1.7786222283e-03,2.4656614474e+00
4.500000,1.7989348629e-03,2.3936474557e+00
4.550000,1.8193838081e-03,2.5056911090e+00
4.600000,1.8411625777e-03,2.5408452713e+00
4.650000,1.8599776007e-03,2.6464749814e+00
4.700000,1.8799313157e-03,2.6694875187e+00
4.750000,1.8991537736e-03,2.7034916683e+00
4.800000,1.9201135045e-03,2.7730779699e+00
4.850000,1.9397161287e-03,2.7502374446e+00
4.900000,1.9601215266e-03,2.8738453780e+00
4.950000,1.9800469911e-03,2.9801719532e+00
5.000000,2.0023228293e-03,2.9386911799e+00
5.500000,2.0006209129e-03,2.4048801679e+00
6.000000,2.0004149781e-03,2.2126340286e+00
6.500000,1.9985122924e-03,2.2388046329e+00
7.000000,2.0004650924e-03,2.1389492900e+00
7.500000,2.0000696923e-03,2.1853813197e+00
8.000000,2.0009924707e-03,2.1956368176e+00
8.500000,1.9990216725e-03,2.3117702331e+00
9.000000,2.0001838234e-03,2.1340165145e+00
9.500000,1.9994125042e-03,2.1380956070e+00
10.000000,1.9999415505e-03,2.1856741087e+00
10.500000,2.0014314045e-03,2.1509794238e+00
11.000000,1.9992378938e-03,2.1977457866e+00
11.500000,2.0010619003e-03,2.1767325889e+00
12.000000,2.0005160823e-03,2.1708100989e+00
12.500000,2.0017441926e-03,2.1846254524e+00
13.000000,1.9992216002e-03,2.2287498193e+00
13.500000,1.9999130269e-03,2.1141678613e+00
14.000000,1.9996163525e-03,2.1591306829e+00
14.500000,1.9997932172e-03,2.2644675963e+00
15.000000,1.9995774249e-03,2.1972528564e+00
15.500000,2.0007346312e-03,2.1899911858e+00
16.000000,2.0006477932e-03,2.1884002279e+00
16.500000,2.0009795054e-03,2.2405120446e+00
17.000000,1.9993066430e-03,2.1903227142e+00
17.500000,1.9999194581e-03,2.1540295662e+00
18.000000,1.9990247422e-03,2.1458995745e+00
18.500000,2.0001825198e-03,2.2141162895e+00
19.000000,1.9990517580e-03,2.1746636860e+00
19.500000,1.9995886922e-03,2.1649965183e+00
20.000000,1.9991189789e-03,2.1333725726e+00
20.500000,1.9997622660e-03,2.2575667473e+00
21.000000,1.9992410591e-03,2.2273116709e+00
21.500000,2.0002144631e-03,2.1767720557e+00
22.000000,1.9989344795e-03,2.2096198958e+00
22.500000,2.0000345640e-03,2.1352325117e+00
23.000000,2.0013087056e-03,2.1596865518e+00
23.500000,2.0001391733e-03,2.1545776903e+00
24.000000,1.9998530474e-03,2.1523132586e+00
24.500000,1.9988802952e-03,2.1983445542e+00
25.000000,1.9998404948e-03,2.2621801612e+00
25.500000,1.9994219731e-03,2.1649085943e+00
26.000000,2.0005829559e-03,2.1014895075e+00
26.500000,1.9985223568e-03,2.1147961115e+00
27.000000,1.9989956822e-03,2.2245179410e+00
27.500000,2.0022939214e-03,2.1476635727e+00
28.000000,1.9996985111e-03,2.1888600222e+00
28.500000,1.9994322833e-03,2.0878891932e+00
29.000000,2.0013966401e-03,2.1627182417e+00
29.500000,2.0002730132e-03,2.1885959798e+00
30.000000,2.0002576797e-03,2.1751717247e+00
30.500000,1.9999483448e-03,2.1675638025e+00
31.000000,1.9999218294e-03,2.1079505275e+00
31.500000,2.0001462202e-03,2.2235782892e+00
32.000000,2.0003951969e-03,2.1586572430e+00
32.500000,1.9998114211e-03,2.1280992774e+00
33.000000,1.9997287088e-03,2.1347863331e+00
33.500000,1.9990255919e-03,2.1791194148e+00
34.000000,2.0003594458e-03,2.1915860599e+00
34.500000,1.9993100243e-03,2.2476500001e+00
35.000000,2.0003479189e-03,2.2051475958e+00
35.500000,1.9999014493e-03,2.1533029372e+00
36.000000,1.9997560745e-03,2.2396091335e+00
36.500000,1.9999959824e-03,2.2668707528e+00
37.000000,1.9991506005e-03,2.1791433153e+00
37.500000,2.0009527306e-03,2.2050335038e+00
38.000000,2.0007341902e-03,2.1623603645e+00
38.500000,2.0005338911e-03,2.1884878211e+00
39.000000,1.9974872391e-03,2.1249772160e+00
39.500000,2.0011935362e-03,2.2328751799e+00
40.000000,2.0001997899e-03,2.1663779153e+00
40.500000,2.0004786722e-03,2.1936473471e+00
41.000000,1.9995961905e-03,2.1632915465e+00
41.500000,1.9981447536e-03,2.2599801329e+00
42.000000,2.0002469323e-03,2.2124748077e+00
42.500000,1.9996144758e-03,2.1426312041e+00
43.000000,1.9993945062e-03,2.2060817068e+00
43.500000,2.0004226360e-03,2.2582297955e+00
44.000000,2.0015131408e-03,2.1710251979e+00
44.500000,1.9990811633e-03,2.1073787601e+00
45.000000,2.0000220575e-03,2.2324759403e+00
45.500000,1.9998980153e-03,2.1826628583e+00
46.000000,2.0016064799e-03,2.1636144786e+00
46.500000,1.9992073713e-03,2.2124683486e+00
47.000000,1.9997232801e-03,2.2074273801e+00
47.500000,1.9994402264e-03,2.2014564249e+00
48.000000,2.0007412269e-03,2.1384159276e+00
48.500000,2.0001010907e-03,2.1451007941e+00
49.000000,2.0006835108e-03,2.1756559391e+00
49.500000,2.0002756446e-03,2.0943195905e+00
50.000000,2.0003399881e-03,2.2273635148e+00
50.500000,1.9985930124e-03,2.0841723281e+00
51.000000,1.9993384682e-03,2.2292849141e+00
51.500000,2.0000302640e-03,2.1792624786e+00
52.000000,1.9983601584e-03,2.2264053120e+00
52.500000,1.9991286855e-03,2.1666817183e+00
53.000000,2.0006113525e-03,2.1796447052e+00
53.500000,1.9999541982e-03,2.1208132526e+00
54.000000,2.0016757385e-03,2.1944146572e+00
54.500000,2.0004774519e-03,2.2035385483e+00
55.000000,1.9999995237e-03,2.2124037552e+00
55.500000,1.9994439451e-03,2.1199305752e+00
56.000000,2.0013493095e-03,2.1685174076e+00
56.500000,2.0002163386e-03,2.1521319806e+00
57.000000,1.9999560298e-03,2.1278596777e+00
57.500000,2.0014066147e-03,2.1899649422e+00
58.000000,1.9995097260e-03,2.2788506714e+00
58.500000,2.0006595831e-03,2.1250387717e+00
59.000000,1.9993491481e-03,2.2351293218e+00
59.500000,2.0011230074e-03,2.1961415449e+00
60.000000,2.0010546318e-03,2.2455295047e+00
60.500000,1.9997678467e-03,2.1318801645e+00
61.000000,2.0005420766e-03,2.0786258049e+00
61.500000,2.0007036723e-03,2.1598883090e+00
62.000000,2.0001620792e-03,2.2125799492e+00
62.500000,2.0018743974e-03,2.1904482077e+00
63.000000,2.0000805766e-03,2.1877779137e+00
63.500000,1.9994352566e-03,2.1388778544e+00
64.000000,2.0004299160e-03,2.2153705447e+00
64.500000,2.0006830595e-03,2.1407036076e+00
65.000000,2.0016557353e-03,2.1840683592e+00
65.500000,1.9996568074e-03,2.2591702805e+00
66.000000,1.9987234453e-03,2.1211676574e+00
66.500000,2.0013587517e-03,2.1498193382e+00
67.000000,1.9994870082e-03,2.2235401815e+00
67.500000,1.9999320059e-03,2.2113211600e+00
68.000000,1.9996352163e-03,2.0485181966e+00
68.500000,1.9997245821e-03,2.1311232676e+00
69.000000,2.0002501254e-03,2.1498297410e+00
69.500000,1.9987765591e-03,2.1170288690e+00
70.000000,1.9999749348e-03,2.2155777622e+00
70.500000,1.9989245047e-03,2.1443667590e+00
71.000000,1.9988267623e-03,2.1881900507e+00
71.500000,1.9992255487e-03,2.2117052873e+00
72.000000,1.9992023669e-03,2.1072697425e+00
72.500000,1.9991956106e-03,2.1834079921e+00
73.000000,1.9988378183e-03,2.1811982043e+00
73.500000,1.9993794809e-03,2.1319350119e+00
74.000000,1.9976272974e-03,2.1875752370e+00
74.500000,1.9995338026e-03,2.1466388581e+00
75.000000,2.0010411060e-03,2.1342936225e+00
75.500000,1.9996169463e-03,2.1805556457e+00
76.000000,2.0003880605e-03,2.0700372330e+00
76.500000,1.9973651886e-03,2.2531669967e+00
77.000000,2.0004059753e-03,2.1978991073e+00
77.500000,2.0019076593e-03,2.1651117749e+00
78.000000,2.0009995024e-03,2.1616156914e+00
78.500000,1.9986917345e-03,2.2090712125e+00
79.000000,1.9985950627e-03,2.1244666607e+00
79.500000,2.0002174484e-03,2.2582816714e+00
80.000000,2.0008003518e-03,2.1220700400e+00
80.500000,1.9985901441e-03,2.1789571480e+00
81.000000,1.9996066668e-03,2.1777151280e+00
81.500000,2.0003912934e-03,2.1550354242e+00
82.000000,1.9994415837e-03,2.2145118783e+00
82.500000,2.0001066556e-03,2.2173846194e+00
83.000000,1.9989578503e-03,2.2106905731e+00
83.500000,2.0001800031e-03,2.0970495187e+00
84.000000,1.9989764525e-03,2.2048813558e+00
84.500000,2.0011585887e-03,2.1854159080e+00
85.000000,2.0010592658e-03,2.2100534518e+00
85.500000,2.0006391477e-03,2.2097364961e+00
86.000000,2.0016496578e-03,2.1690700039e+00
86.500000,1.9992721170e-03,2.2216248372e+00
87.000000,2.0016881982e-03,2.1382923417e+00
87.500000,1.9994963700e-03,2.1793926186e+00
88.000000,2.0005434887e-03,2.1097115415e+00
88.500000,1.9993033749e-03,2.1492391598e+00
89.000000,2.0005872104e-03,2.1361090924e+00
89.500000,2.0001770371e-03,2.1728398150e+00
90.000000,2.0006901195e-03,2.1770375281e+00
90.500000,1.9994530024e-03,2.2782805881e+00
91.000000,2.0008745050e-03,2.1785807475e+00
91.500000,2.0005691265e-03,2.1983156483e+00
92.000000,1.9983575142e-03,2.1306461474e+00
92.500000,1.9999476721e-03,2.1985573481e+00
93.000000,1.9996733250e-03,2.2127810423e+00
93.500000,2.0015636579e-03,2.1880151619e+00
94.000000,1.9994031182e-03,2.1416603059e+00
94.500000,2.0017685324e-03,2.2225301851e+00
95.000000,1.9993657897e-03,2.2443726201e+00
95.500000,1.9981854897e-03,2.2327263463e+00
96.000000,2.0008546398e-03,2.2405007142e+00
96.500000,2.0009373432e-03,2.1601070110e+00
97.000000,2.0004803492e-03,2.1914908820e+00
97.500000,2.0008422881e-03,2.1641849341e+00
98.000000,2.0008380285e-03,2.2191158115e+00
98.500000,2.0003317897e-03,2.1230172426e+00
99.000000,1.9990639189e-03,2.1768426151e+00
99.500000,1.9999418433e-03,2.1760774137e+00
100.000000,1.9998224344e-03,2.1689201327e+00
100.500000,2.0003176004e-03,2.1883041305e+00
101.000000,1.9976573547e-03,2.1922722341e+00
101.500000,1.9996972172e-03,2.2002133123e+00
102.000000,1.9997849388e-03,2.1629351914e+00
102.500000,2.0001364153e-03,2.1419760976e+00
103.000000,1.9996301902e-03,2.1908441368e+00
103.500000,2.0008136876e-03,2.1466742169e+00
