Time [s],Displacement [m],Force [N]
0.000000,4.0167800047e-07,9.4245404735e-08
0.050000,1.9806574386e-05,3.3838776044e-02
0.100000,4.2808196876e-05,1.0184799177e-01
0.150000,5.8903399410e-05,1.8291884240e-01
0.200000,7.9834837996e-05,2.7521140458e-01
0.250000,9.9656628800e-05,3.8566889910e-01
0.300000,1.1997389396e-04,4.9550504392e-01
0.350000,1.4132746452e-04,6.2788079853e-01
0.400000,1.6015219592e-04,7.8432459077e-01
0.450000,1.7904244182e-04,9.2972184251e-01
0.500000,2.0024399542e-04,1.1100029388e+00
0.550000,2.1986897244e-04,1.2172174181e+00
0.600000,2.4215261654e-04,1.3436737017e+00
0.650000,2.6015353960e-04,1.5428198429e+00
0.700000,2.8079903756e-04,1.7557461739e+00
0.750000,3.0007307056e-04,1.8703725081e+00
0.800000,3.2172255156e-04,2.0820505313e+00
0.850000,3.3842154565e-04,2.2685638542e+00
0.900000,3.5997893914e-04,2.3885124374e+00
0.950000,3.8221082411e-04,2.7176646783e+00
1.000000,4.0091173277e-04,2.7933212420e+00
1.050000,4.2123754394e-04,3.0192764174e+00
1.100000,4.3968028141e-04,3.1538097049e+00
1.150000,4.6277653999e-04,3.4945495627e+00
1.200000,4.7938550160e-04,3.5586125589e+00
1.250000,5.0014577538e-04,3.9393159997e+00
1.300000,5.2224436703e-04,4.2222066551e+00
1.350000,5.4159998237e-04,4.3487954348e+00
1.400000,5.5898297223e-04,4.4927134036e+00
1.450000,5.7948019778e-04,4.6271562956e+00
1.500000,6.0246310268e-04,4.9786411354e+00
1.550000,6.1807924089e-04,5.1783308245e+00
1.600000,6.4096311432e-04,5.4179020275e+00
1.650000,6.6162237092e-04,5.5950437125e+00
1.700000,6.7912559103e-04,5.7273087233e+00
1.750000,7.0013304046e-04,6.3579738796e+00
1.800000,7.2012278735e-04,6.5062855824e+00
1.850000,7.4011454464e-04,6.4299976238e+00
1.900000,7.6008578579e-04,6.8905280776e+00
1.950000,7.7843143527e-04,7.0948625016e+00
2.000000,8.0042696637e-04,7.2426449567e+00
2.050000,8.1972718200e-04,7.5871640201e+00
2.100000,8.3976684031e-04,7.8585791411e+00
2.150000,8.6148295136e-04,8.1989078409e+00
2.200000,8.8021629510e-04,8.2735257229e+00
2.250000,9.0109869824e-04,8.1995187199e+00
2.300000,9.2008265149e-04,8.9223891647e+00
2.350000,9.3942342604e-04,8.9336540775e+00
2.400000,9.5871796755e-04,9.3901326445e+00
2.450000,9.7991845138e-04,9.7298877527e+00
2.500000,1.0008890779e-03,9.9312493950e+00
2.550000,1.0196109758e-03,1.0534431008e+01
2.600000,1.0387797954e-03,1.0051715020e+01
2.650000,1.0603550453e-03,1.0973517297e+01
2.700000,1.0794573752e-03,1.0711770930e+01
2.750000,1.0996355469e-03,1.0918992465e+01
2.800000,1.1204380557e-03,1.1540104367e+01
2.850000,1.1396873625e-03,1.2026552480e+01
