Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-3.3721006295e-07
0.050000,1.9972942731e-05,1.0126846479e-02
0.100000,3.9214930240e-05,2.9501565165e-02
0.150000,5.8856466414e-05,5.2734310758e-02
0.200000,7.8228065254e-05,7.8466153477e-02
0.250000,1.0076093057e-04,1.0259084861e-01
0.300000,1.2045577499e-04,1.4644313907e-01
0.350000,1.3977374236e-04,1.7996493712e-01
0.400000,1.6032900919e-04,2.2151392595e-01
0.450000,1.7920417300e-04,2.5292519975e-01
0.500000,1.9944887865e-04,3.0404791725e-01
0.550000,2.2089669218e-04,3.3448182973e-01
0.600000,2.4051997394e-04,3.8527572604e-01
0.650000,2.5980984793e-04,4.3789732355e-01
0.700000,2.7990339247e-04,4.7797689874e-01
0.750000,3.0031913917e-04,5.2922581355e-01
0.800000,3.1844115123e-04,5.6780737318e-01
0.850000,3.4104259807e-04,5.9854264933e-01
0.900000,3.5940714419e-04,6.4683832951e-01
0.950000,3.8086781946e-04,7.2503031923e-01
1.000000,4.0136489497e-04,7.9116008669e-01
1.050000,4.2167791594e-04,8.1461529071e-01
1.100000,4.4028856528e-04,8.8406230604e-01
1.150000,4.5881967409e-04,9.1716084743e-01
1.200000,4.7803373521e-04,9.3836313117e-01
1.250000,4.9950373931e-04,9.8682303305e-01
1.300000,5.1893128353e-04,1.0582320838e+00
1.350000,5.4209971723e-04,1.1395551521e+00
1.400000,5.5925407167e-04,1.1871958548e+00
1.450000,5.7998506888e-04,1.2015303721e+00
1.500000,5.9939583537e-04,1.2635505899e+00
1.550000,6.2184427048e-04,1.3197396611e+00
1.600000,6.4089600571e-04,1.3906314036e+00
1.650000,6.5954787117e-04,1.4371766258e+00
1.700000,6.8031042814e-04,1.4742691478e+00
1.750000,6.9904129773e-04,1.5392020107e+00
1.800000,7.2063040189e-04,1.5688440417e+00
1.850000,7.4042441999e-04,1.5856909275e+00
1.900000,7.6020492815e-04,1.6803737200e+00
1.950000,7.8011682554e-04,1.8312275811e+00
2.000000,7.9925850460e-04,1.7795560398e+00
2.050000,8.2023729290e-04,1.8356224466e+00
2.100000,8.4016813722e-04,1.9783988814e+00
2.150000,8.6241513252e-04,1.9517880835e+00
2.200000,8.7937584992e-04,2.0448294342e+00
2.250000,9.0094957675e-04,2.0940654063e+00
2.300000,9.1992363041e-04,2.1349344687e+00
2.350000,9.3962164875e-04,2.2408095791e+00
2.400000,9.6045857198e-04,2.2894898699e+00
2.450000,9.7958169418e-04,2.2960759301e+00
2.500000,1.0016036593e-03,2.3864569477e+00
2.550000,1.0206530920e-03,2.4765381398e+00
2.600000,1.0387247455e-03,2.5552526611e+00
2.650000,1.0624447307e-03,2.5457201074e+00
2.700000,1.0817961297e-03,2.6199200791e+00
2.750000,1.1004341649e-03,2.6802096057e+00
2.800000,1.1196583608e-03,2.7632726323e+00
2.850000,1.1399126606e-03,2.7428618605e+00
2.900000,1.1591284213e-03,2.8643146928e+00
2.950000,1.1820473959e-03,2.8294781453e+00
3.000000,1.2006884722e-03,2.9527224487e+00
3.050000,1.2211155035e-03,3.0750704215e+00
3.100000,1.2383643131e-03,3.0869169029e+00
3.150000,1.2567614758e-03,3.2355617295e+00
3.200000,1.2800411808e-03,3.2475802069e+00
3.250000,1.2987325498e-03,3.3662216922e+00
3.300000,1.3205726513e-03,3.3439452617e+00
3.350000,1.3401999288e-03,3.2129261172e+00
3.400000,1.3592358307e-03,3.5014855652e+00
3.450000,1.3795229279e-03,3.4205441192e+00
3.500000,1.3996852407e-03,3.5504114779e+00
3.550000,1.4189555201e-03,3.7346170808e+00
3.600000,1.4412194810e-03,3.6069470223e+00
3.650000,1.4626143179e-03,3.6818012098e+00
3.700000,1.4796375170e-03,3.7829850490e+00
3.750000,1.4993332840e-03,3.7322660371e+00
3.800000,1.5201207914e-03,3.8012523308e+00
3.850000,1.5401771603e-03,4.0338446666e+00
3.900000,1.5596825033e-03,4.0219212393e+00
3.950000,1.5808333173e-03,4.3146132093e+00
4.000000,1.6019154804e-03,4.0379274277e+00
4.050000,1.6209476760e-03,4.0929327400e+00
4.100000,1.6394995155e-03,4.1710495847e+00
4.150000,1.6601853946e-03,4.3250468592e+00
4.200000,1.6811478808e-03,4.3961564138e+00
4.250000,1.6994600703e-03,4.5697857962e+00
4.300000,1.7196077643e-03,4.5893551416e+00
4.350000,1.7383115571e-03,4.6631516073e+00
4.400000,1.7604219849e-03,4.7817107440e+00
4.450000,1.7801046205e-03,4.8008384524e+00
4.500000,1.8013012322e-03,5.0519361241e+00
4.550000,1.8191091091e-03,4.8232550514e+00
4.600000,1.8402345892e-03,4.8880675304e+00
4.650000,1.8596068599e-03,5.1569463953e+00
4.700000,1.8815205553e-03,5.0205747738e+00
4.750000,1.9021840697e-03,4.9957117170e+00
4.800000,1.9196925626e-03,5.2228657256e+00
4.850000,1.9397637687e-03,5.4067556601e+00
4.900000,1.9616425466e-03,5.1576614458e+00
4.950000,1.9795542536e-03,5.3216198063e+00
5.000000,1.9997856630e-03,5.3081382337e+00
5.500000,2.0012127267e-03,4.5682658363e+00
6.000000,2.0009437163e-03,4.2398020257e+00
6.500000,2.0002344182e-03,4.0665233631e+00
7.000000,1.9997773549e-03,3.7493411043e+00
7.500000,1.9994596093e-03,3.6797621895e+00
8.000000,1.9980642821e-03,3.5703309908e+00
8.500000,2.0009996045e-03,3.5044798442e+00
9.000000,1.9984198920e-03,3.6700821761e+00
9.500000,1.9987467264e-03,3.5501994000e+00
10.000000,1.9992719617e-03,3.6249827191e+00
10.500000,1.9997717833e-03,3.4627147345e+00
11.000000,2.0000540010e-03,3.5800445151e+00
11.500000,1.9999285687e-03,3.5241902741e+00
12.000000,2.0011214564e-03,3.4715255871e+00
12.500000,2.0000328349e-03,3.4887658282e+00
13.000000,2.0008659815e-03,3.4386590042e+00
13.500000,2.0006011504e-03,3.4989636641e+00
14.000000,1.9995241230e-03,3.5097357777e+00
14.500000,2.0000438924e-03,3.4487915533e+00
15.000000,2.0009988412e-03,3.5235067561e+00
15.500000,2.0024612974e-03,3.5118323299e+00
16.000000,2.0028810438e-03,3.5090197628e+00
16.500000,1.9986336895e-03,3.5988355720e+00
17.000000,2.0009278951e-03,3.4850116251e+00
17.500000,2.0007273172e-03,3.7168908564e+00
18.000000,1.9982991478e-03,3.5027587922e+00
18.500000,1.9996928272e-03,3.5781078071e+00
19.000000,1.9990981153e-03,3.5656089117e+00
19.500000,1.9995630592e-03,3.4901964026e+00
20.000000,1.9992054697e-03,3.6440788090e+00
20.500000,1.9993902274e-03,3.4985443483e+00
21.000000,1.9996348439e-03,3.5751466215e+00
21.500000,2.0008641227e-03,3.5773714548e+00
22.000000,1.9997176234e-03,3.4797785432e+00
22.500000,1.9996961252e-03,3.6378097003e+00
23.000000,2.0007026069e-03,3.5416172171e+00
23.500000,2.0017669854e-03,3.5174391581e+00
24.000000,1.9983629073e-03,3.4365939370e+00
24.500000,2.0011443173e-03,3.5800238727e+00
25.000000,1.9978245001e-03,3.5591807482e+00
25.500000,1.9990993102e-03,3.4272653040e+00
26.000000,2.0002403434e-03,3.7001092739e+00
26.500000,2.0008492698e-03,3.6121229254e+00
27.000000,2.0013469611e-03,3.5695723125e+00
27.500000,2.0002138109e-03,3.5662283867e+00
28.000000,1.9995905077e-03,3.6781817889e+00
28.500000,1.9994104413e-03,3.5273822318e+00
29.000000,1.9998263676e-03,3.4287475970e+00
29.500000,2.0009237150e-03,3.6013923866e+00
30.000000,1.9996704137e-03,3.6304712735e+00
30.500000,2.0021421936e-03,3.6678040223e+00
31.000000,2.0001320093e-03,3.5278991452e+00
31.500000,1.9994801394e-03,3.5893381168e+00
32.000000,1.9995227774e-03,3.5057599941e+00
32.500000,1.9990027998e-03,3.5579825373e+00
33.000000,2.0012447498e-03,3.5649164676e+00
33.500000,1.9995636309e-03,3.4856822000e+00
34.000000,1.9997790770e-03,3.4896819157e+00
34.500000,2.0000231835e-03,3.5629202937e+00
35.000000,1.9984169995e-03,3.5374616838e+00
35.500000,1.9994370691e-03,3.5781109390e+00
36.000000,2.0004660677e-03,3.5057712968e+00
36.500000,1.9983891767e-03,3.5047236930e+00
37.000000,2.0014114127e-03,3.4543209308e+00
37.500000,2.0004563991e-03,3.6657169470e+00
38.000000,2.0000138278e-03,3.6107109478e+00
38.500000,2.0021704773e-03,3.6491114027e+00
39.000000,2.0002897506e-03,3.6650069746e+00
39.500000,2.0000597167e-03,3.5368075397e+00
40.000000,1.9992381560e-03,3.5445857091e+00
40.500000,2.0009231771e-03,3.5672442397e+00
