Time [s],Displacement [m],Force [N]
0.000000,1.1411271111e-06,1.0906928020e-05
0.050000,2.1452040111e-05,2.0472707192e-02
0.100000,4.0349128019e-05,5.8245754069e-02
0.150000,6.0636030128e-05,1.0055850918e-01
0.200000,7.9806239970e-05,1.6146243429e-01
0.250000,9.7918307297e-05,2.0299581381e-01
0.300000,1.1924561326e-04,2.6468730592e-01
0.350000,1.4077407777e-04,3.3460687151e-01
0.400000,1.6026268656e-04,3.9555591658e-01
0.450000,1.7875520705e-04,4.6066740253e-01
0.500000,1.9957402578e-04,5.3044578096e-01
0.550000,2.2015614164e-04,6.0603961972e-01
0.600000,2.4039281769e-04,6.8761809339e-01
0.650000,2.5994335790e-04,7.5965002988e-01
0.700000,2.8165684241e-04,8.2790147369e-01
0.750000,2.9863192411e-04,8.6697067576e-01
0.800000,3.2050856456e-04,9.6171464377e-01
0.850000,3.4034954545e-04,1.0442546097e+00
0.900000,3.6044939741e-04,1.0688722063e+00
0.950000,3.7911079791e-04,1.2041381330e+00
1.000000,3.9961785516e-04,1.2968234879e+00
1.050000,4.2051990098e-04,1.3118466116e+00
1.100000,4.4201453618e-04,1.4662923401e+00
1.150000,4.5946136928e-04,1.4832813999e+00
1.200000,4.7906118925e-04,1.5816391685e+00
1.250000,4.9943214973e-04,1.6466639954e+00
1.300000,5.2206891562e-04,1.7895655427e+00
1.350000,5.3980862745e-04,1.8149248122e+00
1.400000,5.5989066329e-04,1.9165594911e+00
1.450000,5.7991003672e-04,2.0259471718e+00
1.500000,6.0149521413e-04,2.1211829124e+00
1.550000,6.2114851805e-04,2.1597268298e+00
1.600000,6.4126513342e-04,2.2293525013e+00
1.650000,6.6099969387e-04,2.2219776138e+00
1.700000,6.8124284911e-04,2.4087110051e+00
1.750000,7.0110997921e-04,2.5196900671e+00
1.800000,7.1915307228e-04,2.5492513466e+00
1.850000,7.3960867068e-04,2.6558066297e+00
1.900000,7.5962013636e-04,2.7459239307e+00
1.950000,7.8029294475e-04,2.8828091305e+00
2.000000,7.9912267399e-04,2.9582300640e+00
2.050000,8.1979784205e-04,3.1209573282e+00
2.100000,8.4030014459e-04,3.1188064478e+00
2.150000,8.5985159409e-04,3.2102352915e+00
2.200000,8.8097013777e-04,3.2521635695e+00
2.250000,8.9976510253e-04,3.4477839842e+00
2.300000,9.2075115485e-04,3.3469371935e+00
2.350000,9.3998314821e-04,3.7041882361e+00
2.400000,9.5947084033e-04,3.6611984417e+00
2.450000,9.8028072563e-04,3.7416539699e+00
2.500000,1.0003329967e-03,3.7744195513e+00
2.550000,1.0207553329e-03,4.0337723431e+00
2.600000,1.0402646960e-03,3.9868886226e+00
2.650000,1.0601801920e-03,4.0684193325e+00
2.700000,1.0800998960e-03,4.0559304331e+00
2.750000,1.1009446940e-03,4.2468509481e+00
2.800000,1.1199193435e-03,4.3520064537e+00
2.850000,1.1400208596e-03,4.3437692269e+00
2.900000,1.1601584749e-03,4.6604398720e+00
2.950000,1.1801426759e-03,4.7228275959e+00
3.000000,1.2010461714e-03,4.7662218613e+00
3.050000,1.2213104687e-03,4.9098481853e+00
3.100000,1.2398009638e-03,5.2624822637e+00
3.150000,1.2615791412e-03,5.1673096773e+00
3.200000,1.2794552652e-03,5.1317372968e+00
3.250000,1.2994318966e-03,5.3109000551e+00
3.300000,1.3208350153e-03,5.5193301669e+00
3.350000,1.3417949602e-03,5.5492217203e+00
3.400000,1.3608187875e-03,5.6252765049e+00
3.450000,1.3797142885e-03,5.6354086339e+00
3.500000,1.4013972796e-03,5.7391313860e+00
3.550000,1.4203564415e-03,5.9576155571e+00
3.600000,1.4398834382e-03,6.1073978036e+00
3.650000,1.4594393749e-03,6.1383987806e+00
3.700000,1.4793811473e-03,6.2278458880e+00
3.750000,1.5009608581e-03,6.4734445817e+00
3.800000,1.5213087009e-03,6.6785309464e+00
3.850000,1.5399240052e-03,6.5697074297e+00
3.900000,1.5584744063e-03,6.4353755500e+00
3.950000,1.5804798115e-03,6.8975579253e+00
4.000000,1.6011433870e-03,6.5457509117e+00
4.050000,1.6187682723e-03,7.0488659633e+00
4.100000,1.6412575626e-03,7.2343210722e+00
4.150000,1.6581941066e-03,7.0953873757e+00
4.200000,1.6803222264e-03,7.3646331133e+00
4.250000,1.7003179764e-03,7.5084319856e+00
4.300000,1.7188666464e-03,7.7285967871e+00
4.350000,1.7397778219e-03,7.8292019322e+00
4.400000,1.7605939197e-03,7.8742229466e+00
4.450000,1.7785712444e-03,7.6635277175e+00
4.500000,1.7995252574e-03,7.9450237152e+00
4.550000,1.8201344783e-03,8.1529079421e+00
4.600000,1.8391800255e-03,7.7734236455e+00
4.650000,1.8605887118e-03,8.3516651103e+00
4.700000,1.8799158548e-03,8.5771605728e+00
4.750000,1.8996717088e-03,8.3145713519e+00
4.800000,1.9224089827e-03,8.7066350156e+00
4.850000,1.9398335991e-03,8.7018800220e+00
4.900000,1.9593258383e-03,8.8783695961e+00
4.950000,1.9802590842e-03,9.0393867117e+00
5.000000,2.0000481232e-03,9.0875780396e+00
5.500000,2.0008464188e-03,7.8619330333e+00
6.000000,1.9994677031e-03,7.3696841871e+00
6.500000,1.9996665911e-03,7.1870982434e+00
7.000000,2.0014990152e-03,7.3654817264e+00
7.500000,2.0002290196e-03,7.1966377083e+00
8.000000,2.0000821283e-03,7.0053360031e+00
8.500000,1.9998583421e-03,7.3327729886e+00
9.000000,1.9987391245e-03,7.0333661044e+00
9.500000,1.9997022600e-03,7.3185798415e+00
10.000000,2.0003697151e-03,7.0646282766e+00
10.500000,2.0006830334e-03,7.0598430981e+00
11.000000,2.0013025020e-03,6.8997618044e+00
11.500000,2.0022129382e-03,7.1159427345e+00
12.000000,2.0025328480e-03,7.0160140498e+00
12.500000,1.9998797500e-03,7.1578920850e+00
13.000000,1.9994963584e-03,6.9843703298e+00
13.500000,1.9992302606e-03,7.1204121651e+00
14.000000,1.9999735035e-03,6.9966966267e+00
14.500000,2.0004186015e-03,7.1638183171e+00
15.000000,2.0004954092e-03,6.9603200817e+00
15.500000,2.0007358465e-03,7.3187131612e+00
16.000000,1.9991991520e-03,7.1006831271e+00
16.500000,1.9984186624e-03,6.8231014639e+00
17.000000,2.0014755263e-03,7.0612368819e+00
17.500000,1.9990581246e-03,7.2154387489e+00
18.000000,1.9991879595e-03,7.1415719433e+00
18.500000,1.9996553789e-03,7.0469300731e+00
19.000000,2.0007940340e-03,6.7500389371e+00
19.500000,1.9996316524e-03,7.3611584339e+00
20.000000,1.9996831772e-03,7.3798352083e+00
20.500000,1.9997670835e-03,7.2592683030e+00
21.000000,1.9997361986e-03,7.0458996680e+00
21.500000,2.0001878856e-03,7.2852998692e+00
22.000000,2.0000587245e-03,6.9220849630e+00
